date,Q
1979-02-07,0.472
1979-02-08,0.383
1979-02-09,0.302
1979-02-10,0.244
1979-02-11,0.203
1979-02-12,0.189
1979-02-13,0.57
1979-02-14,0.492
1979-02-15,0.229
1979-02-16,0.305
1979-02-17,0.232
1979-02-18,0.194
1979-02-19,0.171
1979-02-20,0.169
1979-02-21,0.178
1979-02-22,0.836
1979-02-23,1.23
1979-02-24,0.831
1979-02-25,0.537
1979-02-26,0.574
1979-02-27,1.02
1979-02-28,2.01
1979-03-01,0.986
1979-03-02,1.42
1979-03-03,1.11
1979-03-04,0.625
1979-03-05,0.377
1979-03-06,0.463
1979-03-07,0.474
1979-03-08,0.313
1979-03-09,1.06
1979-03-10,0.536
1979-03-11,0.417
1979-03-12,0.269
1979-03-13,0.23
1979-03-14,0.2
1979-03-15,0.174
1979-03-16,0.174
1979-03-17,0.24
1979-03-18,1.35
1979-03-19,1.28
1979-03-20,1.2
1979-03-21,0.797
1979-03-22,0.508
1979-03-23,0.381
1979-03-24,0.404
1979-03-25,1.01
1979-03-26,0.771
1979-03-27,0.934
1979-03-28,1.25
1979-03-29,2.43
1979-03-30,0.752
1979-03-31,0.465
1979-04-01,0.384
1979-04-02,0.357
1979-04-03,0.391
1979-04-04,0.482
1979-04-05,0.345
1979-04-06,0.283
1979-04-07,1.76
1979-04-08,4.58
1979-04-09,1.92
1979-04-10,0.832
1979-04-11,1.52
1979-04-12,0.722
1979-04-13,0.487
1979-04-14,0.33
1979-04-15,0.241
1979-04-16,0.19
1979-04-17,0.156
1979-04-18,0.135
1979-04-19,0.121
1979-04-20,0.108
1979-04-21,0.099
1979-04-22,0.094
1979-04-23,0.14
1979-04-24,0.137
1979-04-25,0.129
1979-04-26,0.114
1979-04-27,0.111
1979-04-28,0.174
1979-04-29,0.168
1979-04-30,0.153
1979-05-01,0.148
1979-05-02,0.141
1979-05-03,0.119
1979-05-04,0.108
1979-05-05,0.091
1979-05-06,0.078
1979-05-07,0.078
1979-05-08,0.075
1979-05-09,0.065
1979-05-10,0.098
1979-05-11,0.174
1979-05-12,0.116
1979-05-13,0.09
1979-05-14,0.072
1979-05-15,0.063
1979-05-16,0.057
1979-05-17,0.06
1979-05-18,0.054
1979-05-19,0.051
1979-05-20,0.22
1979-05-21,0.606
1979-05-22,0.715
1979-05-23,0.778
1979-05-24,0.315
1979-05-25,0.203
1979-05-26,1.15
1979-05-27,0.472
1979-05-28,0.33
1979-05-29,0.247
1979-05-30,0.754
1979-05-31,0.473
1979-06-01,0.246
1979-06-02,0.162
1979-06-03,0.131
1979-06-04,0.106
1979-06-05,0.086
1979-06-06,0.072
1979-06-07,0.064
1979-06-08,0.056
1979-06-09,0.051
1979-06-10,0.046
1979-06-11,0.041
1979-06-12,0.04
1979-06-13,0.043
1979-06-14,0.039
1979-06-15,0.043
1979-06-16,0.035
1979-06-17,0.031
1979-06-18,0.03
1979-06-19,0.029
1979-06-20,0.027
1979-06-21,0.027
1979-06-22,0.026
1979-06-23,0.026
1979-06-24,0.032
1979-06-25,0.025
1979-06-26,0.023
1979-06-27,0.022
1979-06-28,0.021
1979-06-29,0.021
1979-06-30,0.021
1979-07-01,0.02
1979-07-02,0.02
1979-07-03,0.02
1979-07-04,0.019
1979-07-05,0.019
1979-07-06,0.018
1979-07-07,0.016
1979-07-08,0.016
1979-07-09,0.018
1979-07-10,0.015
1979-07-11,0.014
1979-07-12,0.014
1979-07-13,0.013
1979-07-14,0.013
1979-07-15,0.013
1979-07-16,0.016
1979-07-17,0.013
1979-07-18,0.012
1979-07-19,0.012
1979-07-20,0.011
1979-07-21,0.012
1979-07-22,0.012
1979-07-23,0.013
1979-07-24,0.01
1979-07-25,0.01
1979-07-26,0.01
1979-07-27,0.011
1979-07-28,0.011
1979-07-29,0.024
1979-07-30,0.021
1979-07-31,0.022
1979-08-01,0.013
1979-08-02,0.011
1979-08-03,0.01
1979-08-04,0.012
1979-08-05,0.013
1979-08-06,0.011
1979-08-07,0.01
1979-08-08,0.011
1979-08-09,0.015
1979-08-10,0.013
1979-08-11,0.013
1979-08-12,0.024
1979-08-13,0.053
1979-08-14,0.077
1979-08-15,0.023
1979-08-16,0.016
1979-08-17,0.019
1979-08-18,0.018
1979-08-19,0.015
1979-08-20,0.014
1979-08-21,0.012
1979-08-22,0.012
1979-08-23,0.014
1979-08-24,0.016
1979-08-25,0.014
1979-08-26,0.012
1979-08-27,0.011
1979-08-28,0.011
1979-08-29,0.01
1979-08-30,0.01
1979-08-31,0.01
1979-09-01,0.011
1979-09-02,0.013
1979-09-03,0.012
1979-09-04,0.01
1979-09-05,0.01
1979-09-06,0.009
1979-09-07,0.009
1979-09-08,0.009
1979-09-09,0.01
1979-09-10,0.009
1979-09-11,0.009
1979-09-12,0.01
1979-09-13,0.013
1979-09-14,0.013
1979-09-15,0.01
1979-09-16,0.007
1979-09-17,0.007
1979-09-18,0.009
1979-09-19,0.022
1979-09-20,0.025
1979-09-21,0.016
1979-09-22,0.013
1979-09-23,0.011
1979-09-24,0.011
1979-09-25,0.01
1979-09-26,0.01
1979-09-27,0.013
1979-09-28,0.01
1979-09-29,0.01
1979-09-30,0.01
1979-10-01,0.01
1979-10-02,0.011
1979-10-03,0.011
1979-10-04,0.012
1979-10-05,0.012
1979-10-06,0.011
1979-10-07,0.012
1979-10-08,0.013
1979-10-09,0.02
1979-10-10,0.034
1979-10-11,0.026
1979-10-12,0.018
1979-10-13,0.016
1979-10-14,0.015
1979-10-15,0.015
1979-10-16,0.015
1979-10-17,0.014
1979-10-18,0.013
1979-10-19,0.013
1979-10-20,0.015
1979-10-21,0.016
1979-10-22,0.016
1979-10-23,0.01
1979-10-24,0.01
1979-10-25,0.039
1979-10-26,0.097
1979-10-27,0.032
1979-10-28,0.021
1979-10-29,0.017
1979-10-30,0.016
1979-10-31,0.019
1979-11-01,0.017
1979-11-02,0.015
1979-11-03,0.024
1979-11-04,0.027
1979-11-05,0.023
1979-11-06,0.021
1979-11-07,0.071
1979-11-08,0.066
1979-11-09,0.037
1979-11-10,0.026
1979-11-11,0.024
1979-11-12,0.036
1979-11-13,0.034
1979-11-14,0.051
1979-11-15,0.103
1979-11-16,0.134
1979-11-17,0.086
1979-11-18,0.082
1979-11-19,0.06
1979-11-20,0.044
1979-11-21,0.036
1979-11-22,0.033
1979-11-23,0.032
1979-11-24,0.029
1979-11-25,0.029
1979-11-26,0.036
1979-11-27,0.039
1979-11-28,0.047
1979-11-29,0.041
1979-11-30,0.034
1979-12-01,0.03
1979-12-02,0.026
1979-12-03,0.024
1979-12-04,0.021
1979-12-05,0.031
1979-12-06,0.043
1979-12-07,0.04
1979-12-08,0.042
1979-12-09,0.521
1979-12-10,0.496
1979-12-11,1.16
1979-12-12,0.566
1979-12-13,2.02
1979-12-14,3.12
1979-12-15,1.19
1979-12-16,0.594
1979-12-17,0.311
1979-12-18,0.253
1979-12-19,0.217
1979-12-20,0.175
1979-12-21,0.152
1979-12-22,0.139
1979-12-23,0.139
1979-12-24,0.116
1979-12-25,0.095
1979-12-26,0.099
1979-12-27,3.11
1979-12-28,1.27
1979-12-29,0.523
1979-12-30,0.347
1979-12-31,0.238
1980-01-01,0.18
1980-01-02,0.13
1980-01-03,0.948
1980-01-04,0.874
1980-01-05,0.505
1980-01-06,0.372
1980-01-07,0.287
1980-01-08,0.225
1980-01-09,0.191
1980-01-10,0.156
1980-01-11,0.133
1980-01-12,0.121
1980-01-13,0.098
1980-01-14,0.103
1980-01-15,0.096
1980-01-16,0.088
1980-01-17,0.089
1980-01-18,0.089
1980-01-19,0.083
1980-01-20,0.11
1980-01-21,1.91
1980-01-22,0.808
1980-01-23,0.415
1980-01-24,0.288
1980-01-25,0.225
1980-01-26,0.185
1980-01-27,0.152
1980-01-28,0.23
1980-01-29,0.276
1980-01-30,0.285
1980-01-31,1.22
1980-02-01,0.44
1980-02-02,1.03
1980-02-03,1.05
1980-02-04,1.38
1980-02-05,1.25
1980-02-06,1.31
1980-02-07,1.76
1980-02-08,2.22
1980-02-09,0.898
1980-02-10,0.487
1980-02-11,0.344
1980-02-12,0.291
1980-02-13,0.236
1980-02-14,0.203
1980-02-15,0.207
1980-02-16,0.174
1980-02-17,0.153
1980-02-18,0.141
1980-02-19,0.126
1980-02-20,0.113
1980-02-21,0.105
1980-02-22,0.21
1980-02-23,0.216
1980-02-24,0.183
1980-02-25,1.32
1980-02-26,0.731
1980-02-27,0.412
1980-02-28,0.299
1980-02-29,0.238
1980-03-01,0.198
1980-03-02,0.162
1980-03-03,0.131
1980-03-04,0.121
1980-03-05,0.121
1980-03-06,0.164
1980-03-07,0.306
1980-03-08,0.269
1980-03-09,0.202
1980-03-10,0.21
1980-03-11,0.183
1980-03-12,0.568
1980-03-13,0.448
1980-03-14,0.39
1980-03-15,0.343
1980-03-16,0.268
1980-03-17,0.59
1980-03-18,2.25
1980-03-19,1.48
1980-03-20,0.71
1980-03-21,0.475
1980-03-22,0.342
1980-03-23,0.27
1980-03-24,0.242
1980-03-25,0.225
1980-03-26,0.203
1980-03-27,0.258
1980-03-28,0.385
1980-03-29,0.427
1980-03-30,0.284
1980-03-31,0.293
1980-04-01,0.368
1980-04-02,0.305
1980-04-03,0.214
1980-04-04,0.169
1980-04-05,0.138
1980-04-06,0.118
1980-04-07,0.107
1980-04-08,0.093
1980-04-09,0.083
1980-04-10,0.076
1980-04-11,0.069
1980-04-12,0.066
1980-04-13,0.059
1980-04-14,0.055
1980-04-15,0.052
1980-04-16,0.048
1980-04-17,0.044
1980-04-18,0.04
1980-04-19,0.041
1980-04-20,0.037
1980-04-21,0.034
1980-04-22,0.036
1980-04-23,0.035
1980-04-24,0.05
1980-04-25,0.057
1980-04-26,0.044
1980-04-27,0.042
1980-04-28,0.037
1980-04-29,0.037
1980-04-30,0.134
1980-05-01,0.086
1980-05-02,0.062
1980-05-03,0.053
1980-05-04,0.045
1980-05-05,0.039
1980-05-06,0.036
1980-05-07,0.035
1980-05-08,0.032
1980-05-09,0.031
1980-05-10,0.031
1980-05-11,0.026
1980-05-12,0.024
1980-05-13,0.023
1980-05-14,0.022
1980-05-15,0.02
1980-05-16,0.019
1980-05-17,0.019
1980-05-18,0.019
1980-05-19,0.019
1980-05-20,0.024
1980-05-21,0.023
1980-05-22,0.021
1980-05-23,0.019
1980-05-24,0.02
1980-05-25,0.02
1980-05-26,0.02
1980-05-27,0.02
1980-05-28,0.04
1980-05-29,0.059
1980-05-30,0.029
1980-05-31,0.03
1980-06-01,0.027
1980-06-02,0.02
1980-06-03,0.021
1980-06-04,0.018
1980-06-05,0.017
1980-06-06,0.018
1980-06-07,0.016
1980-06-08,0.015
1980-06-09,0.016
1980-06-10,0.02
1980-06-11,0.042
1980-06-12,0.025
1980-06-13,0.021
1980-06-14,0.096
1980-06-15,0.043
1980-06-16,0.04
1980-06-17,0.086
1980-06-18,0.053
1980-06-19,0.03
1980-06-20,0.023
1980-06-21,0.021
1980-06-22,0.019
1980-06-23,0.02
1980-06-24,0.025
1980-06-25,0.024
1980-06-26,0.028
1980-06-27,0.027
1980-06-28,0.039
1980-06-29,0.03
1980-06-30,0.079
1980-07-01,0.142
1980-07-02,0.077
1980-07-03,0.048
1980-07-04,0.044
1980-07-05,0.034
1980-07-06,0.03
1980-07-07,0.028
1980-07-08,0.026
1980-07-09,0.034
1980-07-10,0.026
1980-07-11,0.021
1980-07-12,0.019
1980-07-13,0.022
1980-07-14,0.096
1980-07-15,0.051
1980-07-16,0.033
1980-07-17,0.028
1980-07-18,0.028
1980-07-19,0.032
1980-07-20,0.089
1980-07-21,0.078
1980-07-22,0.04
1980-07-23,0.029
1980-07-24,0.022
1980-07-25,0.018
1980-07-26,0.039
1980-07-27,0.081
1980-07-28,0.037
1980-07-29,0.025
1980-07-30,0.021
1980-07-31,0.017
1980-08-01,0.016
1980-08-02,0.015
1980-08-03,0.014
1980-08-04,0.016
1980-08-05,0.02
1980-08-06,0.015
1980-08-07,0.561
1980-08-08,0.23
1980-08-09,0.192
1980-08-10,0.115
1980-08-11,0.113
1980-08-12,0.104
1980-08-13,0.075
1980-08-14,4.25
1980-08-15,4.37
1980-08-16,0.48
1980-08-17,0.247
1980-08-18,0.148
1980-08-19,0.102
1980-08-20,0.076
1980-08-21,0.06
1980-08-22,0.051
1980-08-23,0.043
1980-08-24,0.038
1980-08-25,0.034
1980-08-26,0.03
1980-08-27,0.028
1980-08-28,0.028
1980-08-29,0.069
1980-08-30,0.069
1980-08-31,0.044
1980-09-01,0.032
1980-09-02,0.029
1980-09-03,0.027
1980-09-04,0.027
1980-09-05,0.028
1980-09-06,0.026
1980-09-07,0.022
1980-09-08,0.02
1980-09-09,0.02
1980-09-10,0.018
1980-09-11,0.02
1980-09-12,0.014
1980-09-13,0.015
1980-09-14,0.015
1980-09-15,0.017
1980-09-16,0.023
1980-09-17,0.025
1980-09-18,0.019
1980-09-19,0.017
1980-09-20,0.018
1980-09-21,0.018
1980-09-22,0.022
1980-09-23,0.023
1980-09-24,0.02
1980-09-25,0.018
1980-09-26,0.016
1980-09-27,0.016
1980-09-28,0.018
1980-09-29,0.017
1980-09-30,0.016
1980-10-01,0.015
1980-10-02,0.017
1980-10-03,0.02
1980-10-04,0.017
1980-10-05,0.015
1980-10-06,0.027
1980-10-07,0.05
1980-10-08,0.027
1980-10-09,0.018
1980-10-10,0.023
1980-10-11,0.078
1980-10-12,0.066
1980-10-13,0.041
1980-10-14,0.029
1980-10-15,0.033
1980-10-16,2.15
1980-10-17,1.09
1980-10-18,0.451
1980-10-19,0.289
1980-10-20,0.253
1980-10-21,0.201
1980-10-22,0.204
1980-10-23,0.173
1980-10-24,0.131
1980-10-25,0.172
1980-10-26,0.225
1980-10-27,0.257
1980-10-28,0.219
1980-10-29,0.149
1980-10-30,0.112
1980-10-31,0.09
1980-11-01,0.079
1980-11-02,0.068
1980-11-03,0.056
1980-11-04,0.052
1980-11-05,0.049
1980-11-06,0.057
1980-11-07,1.33
1980-11-08,0.449
1980-11-09,0.275
1980-11-10,0.205
1980-11-11,0.183
1980-11-12,0.159
1980-11-13,0.13
1980-11-14,0.436
1980-11-15,2.56
1980-11-16,0.855
1980-11-17,0.566
1980-11-18,0.325
1980-11-19,0.294
1980-11-20,0.262
1980-11-21,0.198
1980-11-22,0.196
1980-11-23,0.188
1980-11-24,0.185
1980-11-25,0.16
1980-11-26,0.13
1980-11-27,0.145
1980-11-28,0.182
1980-11-29,0.145
1980-11-30,0.136
1980-12-01,0.125
1980-12-02,0.162
1980-12-03,0.13
1980-12-04,0.112
1980-12-05,0.109
1980-12-06,0.11
1980-12-07,0.087
1980-12-08,0.075
1980-12-09,0.072
1980-12-10,0.075
1980-12-11,0.078
1980-12-12,0.074
1980-12-13,0.074
1980-12-14,0.077
1980-12-15,0.08
1980-12-16,0.065
1980-12-17,1.1
1980-12-18,0.516
1980-12-19,0.532
1980-12-20,1.85
1980-12-21,0.534
1980-12-22,0.344
1980-12-23,0.264
1980-12-24,0.213
1980-12-25,0.169
1980-12-26,0.141
1980-12-27,0.117
1980-12-28,0.107
1980-12-29,0.101
1980-12-30,0.093
1980-12-31,0.083
1981-01-01,0.077
1981-01-02,0.067
1981-01-03,0.069
1981-01-04,0.06
1981-01-05,0.053
1981-01-06,0.06
1981-01-07,0.058
1981-01-08,0.075
1981-01-09,0.089
1981-01-10,0.1
1981-01-11,0.102
1981-01-12,0.244
1981-01-13,0.182
1981-01-14,0.56
1981-01-15,0.374
1981-01-16,0.36
1981-01-17,0.768
1981-01-18,0.63
1981-01-19,0.59
1981-01-20,0.382
1981-01-21,2.13
1981-01-22,0.61
1981-01-23,0.397
1981-01-24,0.288
1981-01-25,0.225
1981-01-26,0.189
1981-01-27,0.159
1981-01-28,0.206
1981-01-29,0.201
1981-01-30,0.181
1981-01-31,0.122
1981-02-01,0.094
1981-02-02,0.098
1981-02-03,0.273
1981-02-04,0.178
1981-02-05,0.136
1981-02-06,0.115
1981-02-07,0.104
1981-02-08,0.107
1981-02-09,0.831
1981-02-10,0.524
1981-02-11,0.297
1981-02-12,0.229
1981-02-13,0.175
1981-02-14,0.144
1981-02-15,0.121
1981-02-16,0.112
1981-02-17,0.11
1981-02-18,0.103
1981-02-19,0.094
1981-02-20,0.09
1981-02-21,0.083
1981-02-22,0.079
1981-02-23,0.082
1981-02-24,0.077
1981-02-25,0.085
1981-02-26,0.098
1981-02-27,0.136
1981-02-28,0.746
1981-03-01,1.1
1981-03-02,1.75
1981-03-03,1.13
1981-03-04,0.477
1981-03-05,0.418
1981-03-06,0.562
1981-03-07,0.741
1981-03-08,0.519
1981-03-09,2.18
1981-03-10,2.42
1981-03-11,2.07
1981-03-12,0.775
1981-03-13,0.875
1981-03-14,1.15
1981-03-15,0.727
1981-03-16,0.414
1981-03-17,0.338
1981-03-18,0.27
1981-03-19,0.216
1981-03-20,0.177
1981-03-21,0.18
1981-03-22,0.247
1981-03-23,0.425
1981-03-24,0.329
1981-03-25,0.338
1981-03-26,0.268
1981-03-27,0.211
1981-03-28,0.162
1981-03-29,0.138
1981-03-30,0.121
1981-03-31,0.114
1981-04-01,0.186
1981-04-02,0.154
1981-04-03,0.128
1981-04-04,0.113
1981-04-05,0.102
1981-04-06,0.091
1981-04-07,0.084
1981-04-08,0.076
1981-04-09,0.071
1981-04-10,0.067
1981-04-11,0.082
1981-04-12,0.067
1981-04-13,0.055
1981-04-14,0.052
1981-04-15,0.047
1981-04-16,0.045
1981-04-17,0.042
1981-04-18,0.039
1981-04-19,0.038
1981-04-20,0.035
1981-04-21,0.036
1981-04-22,0.037
1981-04-23,0.037
1981-04-24,0.079
1981-04-25,0.318
1981-04-26,4.34
1981-04-27,6.15
1981-04-28,1.43
1981-04-29,0.746
1981-04-30,0.418
1981-05-01,0.366
1981-05-02,0.226
1981-05-03,0.366
1981-05-04,0.411
1981-05-05,0.309
1981-05-06,0.318
1981-05-07,0.236
1981-05-08,0.222
1981-05-09,0.18
1981-05-10,0.325
1981-05-11,0.204
1981-05-12,0.144
1981-05-13,0.116
1981-05-14,0.089
1981-05-15,0.088
1981-05-16,0.121
1981-05-17,0.09
1981-05-18,0.086
1981-05-19,0.079
1981-05-20,0.431
1981-05-21,0.218
1981-05-22,0.187
1981-05-23,0.3
1981-05-24,0.194
1981-05-25,0.66
1981-05-26,0.266
1981-05-27,0.167
1981-05-28,0.137
1981-05-29,0.11
1981-05-30,0.092
1981-05-31,0.084
1981-06-01,0.421
1981-06-02,3.91
1981-06-03,0.329
1981-06-04,0.18
1981-06-05,0.124
1981-06-06,0.094
1981-06-07,0.081
1981-06-08,0.073
1981-06-09,0.058
1981-06-10,0.056
1981-06-11,0.062
1981-06-12,0.049
1981-06-13,0.042
1981-06-14,0.04
1981-06-15,0.037
1981-06-16,0.034
1981-06-17,0.034
1981-06-18,0.032
1981-06-19,0.033
1981-06-20,0.034
1981-06-21,0.031
1981-06-22,0.028
1981-06-23,0.027
1981-06-24,0.026
1981-06-25,0.025
1981-06-26,0.026
1981-06-27,0.024
1981-06-28,0.023
1981-06-29,0.021
1981-06-30,0.019
1981-07-01,0.02
1981-07-02,0.02
1981-07-03,0.019
1981-07-04,0.018
1981-07-05,0.016
1981-07-06,0.016
1981-07-07,0.016
1981-07-08,0.018
1981-07-09,0.025
1981-07-10,0.021
1981-07-11,0.017
1981-07-12,0.016
1981-07-13,0.015
1981-07-14,0.015
1981-07-15,0.015
1981-07-16,0.015
1981-07-17,0.016
1981-07-18,0.015
1981-07-19,0.014
1981-07-20,0.013
1981-07-21,0.013
1981-07-22,0.017
1981-07-23,0.02
1981-07-24,0.021
1981-07-25,0.019
1981-07-26,0.015
1981-07-27,0.014
1981-07-28,0.013
1981-07-29,0.012
1981-07-30,0.012
1981-07-31,0.012
1981-08-01,0.012
1981-08-02,0.012
1981-08-03,0.011
1981-08-04,0.011
1981-08-05,0.033
1981-08-06,0.21
1981-08-07,0.08
1981-08-08,0.069
1981-08-09,0.041
1981-08-10,0.031
1981-08-11,0.023
1981-08-12,0.019
1981-08-13,0.017
1981-08-14,0.017
1981-08-15,0.016
1981-08-16,0.014
1981-08-17,0.014
1981-08-18,0.014
1981-08-19,0.014
1981-08-20,0.014
1981-08-21,0.013
1981-08-22,0.015
1981-08-23,0.016
1981-08-24,0.014
1981-08-25,0.014
1981-08-26,0.013
1981-08-27,0.013
1981-08-28,0.014
1981-08-29,0.014
1981-08-30,0.013
1981-08-31,0.013
1981-09-01,0.012
1981-09-02,0.012
1981-09-03,0.013
1981-09-04,0.012
1981-09-05,0.012
1981-09-06,0.012
1981-09-07,0.012
1981-09-08,0.012
1981-09-09,0.012
1981-09-10,0.011
1981-09-11,0.013
1981-09-12,0.022
1981-09-13,0.014
1981-09-14,0.013
1981-09-15,0.015
1981-09-16,0.014
1981-09-17,0.014
1981-09-18,0.026
1981-09-19,0.057
1981-09-20,0.052
1981-09-21,0.036
1981-09-22,0.049
1981-09-23,0.024
1981-09-24,0.039
1981-09-25,0.064
1981-09-26,0.833
1981-09-27,0.225
1981-09-28,0.09
1981-09-29,0.058
1981-09-30,0.207
1981-10-01,0.188
1981-10-02,0.103
1981-10-03,0.074
1981-10-04,0.241
1981-10-05,0.119
1981-10-06,0.078
1981-10-07,0.051
1981-10-08,0.069
1981-10-09,0.056
1981-10-10,0.057
1981-10-11,0.058
1981-10-12,0.052
1981-10-13,0.048
1981-10-14,0.041
1981-10-15,0.037
1981-10-16,0.03
1981-10-17,0.029
1981-10-18,0.03
1981-10-19,0.042
1981-10-20,0.66
1981-10-21,0.194
1981-10-22,0.115
1981-10-23,0.083
1981-10-24,0.109
1981-10-25,0.191
1981-10-26,0.122
1981-10-27,0.1
1981-10-28,0.082
1981-10-29,0.075
1981-10-30,0.136
1981-10-31,0.17
1981-11-01,0.115
1981-11-02,0.094
1981-11-03,0.078
1981-11-04,0.063
1981-11-05,0.052
1981-11-06,0.048
1981-11-07,0.046
1981-11-08,0.042
1981-11-09,0.039
1981-11-10,0.036
1981-11-11,0.043
1981-11-12,0.035
1981-11-13,0.029
1981-11-14,0.03
1981-11-15,0.031
1981-11-16,0.032
1981-11-17,0.03
1981-11-18,0.036
1981-11-19,0.046
1981-11-20,0.197
1981-11-21,0.141
1981-11-22,0.101
1981-11-23,0.111
1981-11-24,0.116
1981-11-25,0.102
1981-11-26,0.097
1981-11-27,0.109
1981-11-28,0.581
1981-11-29,0.307
1981-11-30,0.348
1981-12-01,0.255
1981-12-02,0.184
1981-12-03,0.148
1981-12-04,0.152
1981-12-05,0.145
1981-12-06,0.139
1981-12-07,0.143
1981-12-08,0.124
1981-12-09,0.088
1981-12-10,0.078
1981-12-11,0.066
1981-12-12,0.058
1981-12-13,0.054
1981-12-14,0.104
1981-12-15,0.181
1981-12-16,0.113
1981-12-17,0.084
1981-12-18,0.065
1981-12-19,0.058
1981-12-20,0.07
1981-12-21,0.068
1981-12-22,0.059
1981-12-23,0.059
1981-12-24,0.054
1981-12-25,0.049
1981-12-26,0.053
1981-12-27,0.06
1981-12-28,0.096
1981-12-29,0.71
1981-12-30,3.78
1981-12-31,1.19
1982-01-01,0.557
1982-01-02,3.96
1982-01-03,1.43
1982-01-04,0.621
1982-01-05,0.586
1982-01-06,0.384
1982-01-07,0.243
1982-01-08,0.174
1982-01-09,0.155
1982-01-10,0.148
1982-01-11,0.126
1982-01-12,0.106
1982-01-13,0.127
1982-01-14,0.17
1982-01-15,0.151
1982-01-16,0.101
1982-01-17,0.294
1982-01-18,0.535
1982-01-19,0.389
1982-01-20,0.768
1982-01-21,0.622
1982-01-22,0.868
1982-01-23,0.705
1982-01-24,0.389
1982-01-25,0.319
1982-01-26,0.538
1982-01-27,0.437
1982-01-28,0.291
1982-01-29,0.247
1982-01-30,0.21
1982-01-31,0.174
1982-02-01,0.153
1982-02-02,0.138
1982-02-03,0.118
1982-02-04,0.106
1982-02-05,0.259
1982-02-06,0.306
1982-02-07,0.217
1982-02-08,0.165
1982-02-09,0.141
1982-02-10,0.125
1982-02-11,0.193
1982-02-12,0.221
1982-02-13,0.299
1982-02-14,0.21
1982-02-15,0.166
1982-02-16,0.141
1982-02-17,0.133
1982-02-18,0.164
1982-02-19,0.205
1982-02-20,0.168
1982-02-21,0.142
1982-02-22,0.121
