date,Q
1968-09-25,0.837
1968-09-26,0.775
1968-09-27,1.825
1968-09-28,1.494
1968-09-29,1.788
1968-09-30,0.795
1968-10-01,0.625
1968-10-02,0.54
1968-10-03,0.489
1968-10-04,0.461
1968-10-05,0.418
1968-10-06,0.39
1968-10-07,0.424
1968-10-08,0.704
1968-10-09,0.645
1968-10-10,4.029
1968-10-11,0.432
1968-10-12,0.586
1968-10-13,0.378
1968-10-14,0.386
1968-10-15,0.316
1968-10-16,0.326
1968-10-17,0.379
1968-10-18,0.616
1968-10-19,0.37
1968-10-20,0.387
1968-10-21,0.382
1968-10-22,0.399
1968-10-23,0.379
1968-10-24,0.367
1968-10-25,0.376
1968-10-26,0.376
1968-10-27,1.044
1968-10-28,4.98
1968-10-29,1.242
1968-10-30,0.806
1968-10-31,1.525
1968-11-01,1.398
1968-11-02,1.904
1968-11-03,0.894
1968-11-04,0.707
1968-11-05,0.633
1968-11-06,0.554
1968-11-07,0.537
1968-11-08,0.633
1968-11-09,0.614
1968-11-10,0.582
1968-11-11,0.571
1968-11-12,0.509
1968-11-13,0.483
1968-11-14,0.444
1968-11-15,0.435
1968-11-16,0.458
1968-11-17,0.432
1968-11-18,0.449
1968-11-19,0.455
1968-11-20,0.449
1968-11-21,0.399
1968-11-22,0.557
1968-11-23,0.826
1968-11-24,0.532
1968-11-25,0.472
1968-11-26,3.879
1968-11-27,1.556
1968-11-28,0.832
1968-11-29,0.724
1968-11-30,0.919
1968-12-01,0.727
1968-12-02,0.619
1968-12-03,0.56
1968-12-04,0.512
1968-12-05,0.475
1968-12-06,0.464
1968-12-07,0.461
1968-12-08,0.416
1968-12-09,0.421
1968-12-10,0.421
1968-12-11,0.41
1968-12-12,0.416
1968-12-13,0.427
1968-12-14,0.393
1968-12-15,0.696
1968-12-16,0.928
1968-12-17,2.312
1968-12-18,0.914
1968-12-19,0.713
1968-12-20,1.576
1968-12-21,2.996
1968-12-22,2.532
1968-12-23,1.041
1968-12-24,1.049
1968-12-25,1.499
1968-12-26,0.874
1968-12-27,0.696
1968-12-28,0.619
1968-12-29,0.614
1968-12-30,0.656
1968-12-31,0.769
1969-01-01,1.756
1969-01-02,1.052
1969-01-03,0.652
1969-01-04,0.76
1969-01-05,0.68
1969-01-06,0.962
1969-01-07,1.302
1969-01-08,0.621
1969-01-09,0.52
1969-01-10,0.515
1969-01-11,1.25
1969-01-12,2.216
1969-01-13,1.175
1969-01-14,1.322
1969-01-15,0.845
1969-01-16,0.942
1969-01-17,2.452
1969-01-18,0.952
1969-01-19,1.402
1969-01-20,1.772
1969-01-21,1.403
1969-01-22,1.2
1969-01-23,1.752
1969-01-24,2.065
1969-01-25,2.106
1969-01-26,2.102
1969-01-27,1.352
1969-01-28,NA
1969-01-29,NA
1969-01-30,NA
1969-01-31,NA
1969-02-01,NA
1969-02-02,0.721
1969-02-03,0.597
1969-02-04,0.543
1969-02-05,0.54
1969-02-06,1.315
1969-02-07,0.749
1969-02-08,0.625
1969-02-09,0.693
1969-02-10,0.764
1969-02-11,5.36
1969-02-12,2.196
1969-02-13,1.052
1969-02-14,0.919
1969-02-15,0.707
1969-02-16,0.616
1969-02-17,0.58
1969-02-18,0.588
1969-02-19,0.566
1969-02-20,0.778
1969-02-21,0.863
1969-02-22,1.845
1969-02-23,4.103
1969-02-24,2.631
1969-02-25,1.61
1969-02-26,1.318
1969-02-27,1.01
1969-02-28,0.922
1969-03-01,0.834
1969-03-02,0.749
1969-03-03,0.71
1969-03-04,0.69
1969-03-05,0.625
1969-03-06,0.585
1969-03-07,0.582
1969-03-08,0.529
1969-03-09,0.534
1969-03-10,0.532
1969-03-11,0.529
1969-03-12,7.377
1969-03-13,10.99
1969-03-14,2.102
1969-03-15,1.607
1969-03-16,1.095
1969-03-17,2.309
1969-03-18,4.927
1969-03-19,2.065
1969-03-20,1.216
1969-03-21,0.936
1969-03-22,0.783
1969-03-23,0.684
1969-03-24,0.659
1969-03-25,0.28
1969-03-26,0.591
1969-03-27,0.563
1969-03-28,0.574
1969-03-29,0.577
1969-03-30,0.758
1969-03-31,0.633
1969-04-01,0.568
1969-04-02,0.517
1969-04-03,0.478
1969-04-04,0.534
1969-04-05,0.551
1969-04-06,0.532
1969-04-07,0.509
1969-04-08,0.5
1969-04-09,0.563
1969-04-10,0.5
1969-04-11,0.656
1969-04-12,0.444
1969-04-13,0.441
1969-04-14,0.461
1969-04-15,0.622
1969-04-16,0.435
1969-04-17,0.475
1969-04-18,0.401
1969-04-19,0.401
1969-04-20,0.399
1969-04-21,1.191
1969-04-22,1.03
1969-04-23,0.778
1969-04-24,0.738
1969-04-25,0.642
1969-04-26,3.062
1969-04-27,1.081
1969-04-28,0.846
1969-04-29,0.653
1969-04-30,0.585
1969-05-01,0.534
1969-05-02,0.633
1969-05-03,0.591
1969-05-04,0.557
1969-05-05,3.141
1969-05-06,8.252
1969-05-07,1.494
1969-05-08,1.078
1969-05-09,1.013
1969-05-10,2.057
1969-05-11,0.911
1969-05-12,0.738
1969-05-13,0.707
1969-05-14,0.815
1969-05-15,3.178
1969-05-16,2.269
1969-05-17,1.839
1969-05-18,1.635
1969-05-19,1.007
1969-05-20,0.772
1969-05-21,0.682
1969-05-22,0.608
1969-05-23,0.619
1969-05-24,6.381
1969-05-25,NA
1969-05-26,NA
1969-05-27,NA
1969-05-28,NA
1969-05-29,NA
1969-05-30,2.213
1969-05-31,1.185
1969-06-01,0.764
1969-06-02,0.837
1969-06-03,0.846
1969-06-04,0.642
1969-06-05,0.566
1969-06-06,0.554
1969-06-07,0.523
1969-06-08,0.472
1969-06-09,0.458
1969-06-10,0.449
1969-06-11,0.424
1969-06-12,0.401
1969-06-13,0.401
1969-06-14,0.421
1969-06-15,1.279
1969-06-16,0.56
1969-06-17,1.553
1969-06-18,0.916
1969-06-19,0.571
1969-06-20,0.715
1969-06-21,0.447
1969-06-22,0.512
1969-06-23,0.594
1969-06-24,0.43
1969-06-25,0.396
1969-06-26,0.382
1969-06-27,0.379
1969-06-28,0.373
1969-06-29,0.401
1969-06-30,0.37
1969-07-01,0.367
1969-07-02,0.356
1969-07-03,0.348
1969-07-04,0.345
1969-07-05,0.353
1969-07-06,0.441
1969-07-07,0.526
1969-07-08,0.373
1969-07-09,0.353
1969-07-10,0.37
1969-07-11,0.359
1969-07-12,0.359
1969-07-13,0.339
1969-07-14,0.322
1969-07-15,0.336
1969-07-16,0.342
1969-07-17,0.353
1969-07-18,0.359
1969-07-19,0.333
1969-07-20,0.362
1969-07-21,0.314
1969-07-22,0.285
1969-07-23,0.283
1969-07-24,0.285
1969-07-25,0.268
1969-07-26,0.333
1969-07-27,1.132
1969-07-28,5.334
1969-07-29,2.02
1969-07-30,0.466
1969-07-31,0.336
1969-08-01,NA
1969-08-02,1.202
1969-08-03,2.504
1969-08-04,0.503
1969-08-05,0.413
1969-08-06,0.362
1969-08-07,0.35
1969-08-08,1.876
1969-08-09,1.296
1969-08-10,0.421
1969-08-11,0.489
1969-08-12,0.758
1969-08-13,0.373
1969-08-14,0.325
1969-08-15,0.365
1969-08-16,0.311
1969-08-17,0.302
1969-08-18,1.267
1969-08-19,0.749
1969-08-20,0.56
1969-08-21,0.512
1969-08-22,0.478
1969-08-23,0.339
1969-08-24,0.339
1969-08-25,0.336
1969-08-26,0.492
1969-08-27,0.333
1969-08-28,0.319
1969-08-29,0.283
1969-08-30,0.299
1969-08-31,0.294
1969-09-01,0.266
1969-09-02,0.28
1969-09-03,0.28
1969-09-04,0.274
1969-09-05,0.285
1969-09-06,0.28
1969-09-07,0.285
1969-09-08,0.283
1969-09-09,0.277
1969-09-10,0.291
1969-09-11,1.763
1969-09-12,1.499
1969-09-13,0.546
1969-09-14,0.384
1969-09-15,0.348
1969-09-16,0.37
1969-09-17,0.333
1969-09-18,0.331
1969-09-19,0.331
1969-09-20,0.305
1969-09-21,0.322
1969-09-22,0.274
1969-09-23,0.288
1969-09-24,0.285
1969-09-25,0.285
1969-09-26,0.373
1969-09-27,0.319
1969-09-28,0.399
1969-09-29,0.291
1969-09-30,0.28
1969-10-01,0.288
1969-10-02,0.294
1969-10-03,0.299
1969-10-04,0.302
1969-10-05,0.283
1969-10-06,0.308
1969-10-07,0.305
1969-10-08,0.319
1969-10-09,0.316
1969-10-10,0.305
1969-10-11,0.319
1969-10-12,0.308
1969-10-13,0.328
1969-10-14,0.316
1969-10-15,0.308
1969-10-16,0.328
1969-10-17,0.311
1969-10-18,0.319
1969-10-19,0.345
1969-10-20,0.311
1969-10-21,0.297
1969-10-22,0.294
1969-10-23,0.469
1969-10-24,0.314
1969-10-25,0.302
1969-10-26,0.285
1969-10-27,0.285
1969-10-28,0.302
1969-10-29,0.291
1969-10-30,0.288
1969-10-31,NA
1969-11-01,0.297
1969-11-02,0.28
1969-11-03,0.967
1969-11-04,0.676
1969-11-05,0.322
1969-11-06,0.316
1969-11-07,0.362
1969-11-08,0.432
1969-11-09,1.349
1969-11-10,0.427
1969-11-11,0.902
1969-11-12,0.752
1969-11-13,0.591
1969-11-14,2.275
1969-11-15,1.078
1969-11-16,3.387
1969-11-17,1.831
1969-11-18,0.829
1969-11-19,0.639
1969-11-20,0.608
1969-11-21,0.815
1969-11-22,0.718
1969-11-23,0.532
1969-11-24,0.461
1969-11-25,0.379
1969-11-26,0.359
1969-11-27,0.449
1969-11-28,0.452
1969-11-29,0.356
1969-11-30,0.384
1969-12-01,0.39
1969-12-02,1.465
1969-12-03,1.035
1969-12-04,0.568
1969-12-05,0.585
1969-12-06,0.656
1969-12-07,0.86
1969-12-08,0.597
1969-12-09,0.509
1969-12-10,0.483
1969-12-11,0.517
1969-12-12,1.607
1969-12-13,0.849
1969-12-14,2.501
1969-12-15,1.338
1969-12-16,0.752
1969-12-17,0.616
1969-12-18,0.52
1969-12-19,0.566
1969-12-20,2.66
1969-12-21,2.244
1969-12-22,1.253
1969-12-23,0.789
1969-12-24,1.859
1969-12-25,1.044
1969-12-26,0.704
1969-12-27,0.571
1969-12-28,0.568
1969-12-29,0.54
1969-12-30,0.498
1969-12-31,0.495
1970-01-01,0.475
1970-01-02,0.483
1970-01-03,0.469
1970-01-04,0.441
1970-01-05,0.452
1970-01-06,0.438
1970-01-07,0.401
1970-01-08,0.492
1970-01-09,1.335
1970-01-10,2.801
1970-01-11,2.762
1970-01-12,2.133
1970-01-13,1.46
1970-01-14,2.518
1970-01-15,1.216
1970-01-16,0.854
1970-01-17,0.809
1970-01-18,1.103
1970-01-19,1.013
1970-01-20,1.165
1970-01-21,1.87
1970-01-22,1.548
1970-01-23,3.328
1970-01-24,1.799
1970-01-25,1.267
1970-01-26,0.95
1970-01-27,0.741
1970-01-28,0.761
1970-01-29,2.725
1970-01-30,1.995
1970-01-31,0.922
1970-02-01,1.123
1970-02-02,1.995
1970-02-03,1.256
1970-02-04,2.159
1970-02-05,1.168
1970-02-06,0.829
1970-02-07,0.795
1970-02-08,2.105
1970-02-09,1.231
1970-02-10,1.313
1970-02-11,0.857
1970-02-12,0.911
1970-02-13,0.735
1970-02-14,0.628
1970-02-15,0.577
1970-02-16,0.554
1970-02-17,1.281
1970-02-18,3.172
1970-02-19,5.699
1970-02-20,2.382
1970-02-21,1.695
1970-02-22,3.09
1970-02-23,1.256
1970-02-24,0.922
1970-02-25,0.755
1970-02-26,0.684
1970-02-27,0.628
1970-02-28,0.58
1970-03-01,0.687
1970-03-02,0.602
1970-03-03,0.58
1970-03-04,0.741
1970-03-05,0.758
1970-03-06,0.865
1970-03-07,0.769
1970-03-08,0.693
1970-03-09,0.619
1970-03-10,0.979
1970-03-11,4.977
1970-03-12,2.28
1970-03-13,2.957
1970-03-14,1.338
1970-03-15,1.001
1970-03-16,0.803
1970-03-17,0.761
1970-03-18,0.744
1970-03-19,0.616
1970-03-20,0.58
1970-03-21,0.724
1970-03-22,0.568
1970-03-23,1.191
1970-03-24,0.713
1970-03-25,0.597
1970-03-26,0.56
1970-03-27,0.526
1970-03-28,0.775
1970-03-29,0.619
1970-03-30,0.653
1970-03-31,0.682
1970-04-01,0.602
1970-04-02,0.506
1970-04-03,0.509
1970-04-04,0.512
1970-04-05,1.613
1970-04-06,1.383
1970-04-07,0.738
1970-04-08,0.605
1970-04-09,0.769
1970-04-10,0.8
1970-04-11,0.605
1970-04-12,4.714
1970-04-13,1.182
1970-04-14,0.778
1970-04-15,0.956
1970-04-16,0.877
1970-04-17,0.682
1970-04-18,0.888
1970-04-19,0.653
1970-04-20,0.577
1970-04-21,0.676
1970-04-22,0.56
1970-04-23,0.628
1970-04-24,0.747
1970-04-25,2.159
1970-04-26,1.182
1970-04-27,0.735
1970-04-28,0.764
1970-04-29,0.599
1970-04-30,0.523
1970-05-01,0.498
1970-05-02,0.486
1970-05-03,0.489
1970-05-04,0.441
1970-05-05,0.455
1970-05-06,0.416
1970-05-07,0.798
1970-05-08,0.52
1970-05-09,0.401
1970-05-10,0.687
1970-05-11,0.69
1970-05-12,0.458
1970-05-13,0.427
1970-05-14,0.41
1970-05-15,0.416
1970-05-16,0.41
1970-05-17,0.39
1970-05-18,0.393
1970-05-19,0.393
1970-05-20,0.376
1970-05-21,0.54
1970-05-22,0.376
1970-05-23,0.365
1970-05-24,0.35
1970-05-25,0.35
1970-05-26,0.348
1970-05-27,0.359
1970-05-28,0.399
1970-05-29,0.373
1970-05-30,0.37
1970-05-31,0.359
1970-06-01,0.356
1970-06-02,0.345
1970-06-03,0.328
1970-06-04,0.356
1970-06-05,0.345
1970-06-06,0.345
1970-06-07,0.339
1970-06-08,0.353
1970-06-09,0.362
1970-06-10,1.497
1970-06-11,2.082
1970-06-12,0.543
1970-06-13,0.387
1970-06-14,0.325
1970-06-15,0.311
1970-06-16,0.41
1970-06-17,0.854
1970-06-18,0.815
1970-06-19,0.345
1970-06-20,0.322
1970-06-21,0.311
1970-06-22,0.455
1970-06-23,0.421
1970-06-24,0.39
1970-06-25,0.325
1970-06-26,0.37
1970-06-27,3.076
1970-06-28,0.529
1970-06-29,0.407
1970-06-30,0.597
1970-07-01,0.39
1970-07-02,0.523
1970-07-03,0.339
1970-07-04,0.35
1970-07-05,0.333
1970-07-06,0.316
1970-07-07,0.353
1970-07-08,0.534
1970-07-09,0.379
1970-07-10,0.328
1970-07-11,0.308
1970-07-12,0.314
1970-07-13,0.308
1970-07-14,1.058
1970-07-15,0.399
1970-07-16,0.356
1970-07-17,0.308
1970-07-18,0.314
1970-07-19,0.815
1970-07-20,0.322
1970-07-21,0.311
1970-07-22,0.294
1970-07-23,0.387
1970-07-24,0.953
1970-07-25,0.65
1970-07-26,0.534
1970-07-27,0.416
1970-07-28,0.648
1970-07-29,0.345
1970-07-30,0.316
1970-07-31,0.311
1970-08-01,0.285
1970-08-02,0.311
1970-08-03,0.291
1970-08-04,0.283
1970-08-05,0.274
1970-08-06,0.817
1970-08-07,0.554
1970-08-08,0.308
1970-08-09,0.297
1970-08-10,0.356
1970-08-11,0.299
1970-08-12,0.305
1970-08-13,0.373
1970-08-14,0.314
1970-08-15,0.882
1970-08-16,0.441
1970-08-17,0.328
1970-08-18,0.328
1970-08-19,11.61
1970-08-20,13.8
1970-08-21,4.182
1970-08-22,1.638
1970-08-23,0.775
1970-08-24,0.585
1970-08-25,0.5
1970-08-26,0.449
1970-08-27,0.393
1970-08-28,0.342
1970-08-29,0.322
1970-08-30,0.331
1970-08-31,0.37
1970-09-01,0.299
1970-09-02,0.427
1970-09-03,0.299
1970-09-04,0.302
1970-09-05,0.283
1970-09-06,0.299
1970-09-07,0.356
1970-09-08,1.296
1970-09-09,0.665
1970-09-10,0.523
1970-09-11,0.339
1970-09-12,0.356
1970-09-13,1.112
1970-09-14,0.407
1970-09-15,0.348
1970-09-16,0.319
1970-09-17,0.314
1970-09-18,0.319
1970-09-19,0.314
1970-09-20,0.299
1970-09-21,0.294
1970-09-22,0.283
1970-09-23,0.283
1970-09-24,0.274
1970-09-25,0.274
1970-09-26,0.28
1970-09-27,0.294
1970-09-28,0.302
1970-09-29,0.308
1970-09-30,0.305
1970-10-01,0.285
1970-10-02,0.297
1970-10-03,0.311
1970-10-04,0.308
1970-10-05,0.333
1970-10-06,0.288
1970-10-07,0.291
1970-10-08,0.288
1970-10-09,0.331
