date,Q
1967-05-06,3.571
1967-05-07,3.552
1967-05-08,3.959
1967-05-09,3.204
1967-05-10,2.708
1967-05-11,2.572
1967-05-12,2.708
1967-05-13,3.121
1967-05-14,2.779
1967-05-15,3.082
1967-05-16,3.404
1967-05-17,3.288
1967-05-18,3.048
1967-05-19,24.12
1967-05-20,7.075
1967-05-21,6.877
1967-05-22,6.246
1967-05-23,6.936
1967-05-24,7.434
1967-05-25,6.22
1967-05-26,5.196
1967-05-27,4.819
1967-05-28,4.225
1967-05-29,3.671
1967-05-30,3.554
1967-05-31,3.184
1967-06-01,2.83
1967-06-02,2.52
1967-06-03,2.35
1967-06-04,2.3
1967-06-05,2.09
1967-06-06,2.09
1967-06-07,1.93
1967-06-08,1.77
1967-06-09,1.6
1967-06-10,1.5
1967-06-11,1.37
1967-06-12,1.27
1967-06-13,1.17
1967-06-14,1.09
1967-06-15,0.98
1967-06-16,0.88
1967-06-17,0.8
1967-06-18,0.75
1967-06-19,0.75
1967-06-20,0.81
1967-06-21,0.84
1967-06-22,1.38
1967-06-23,1.34
1967-06-24,4.35
1967-06-25,3.12
1967-06-26,2.48
1967-06-27,1.99
1967-06-28,2.88
1967-06-29,3.49
1967-06-30,2.61
1967-07-01,2.205
1967-07-02,2.029
1967-07-03,1.767
1967-07-04,1.61
1967-07-05,1.511
1967-07-06,1.378
1967-07-07,1.37
1967-07-08,1.361
1967-07-09,1.222
1967-07-10,0.951
1967-07-11,0.804
1967-07-12,0.753
1967-07-13,0.817
1967-07-14,1.361
1967-07-15,1.531
1967-07-16,1.2
1967-07-17,1.223
1967-07-18,1.452
1967-07-19,1.313
1967-07-20,1.219
1967-07-21,1.058
1967-07-22,0.906
1967-07-23,0.767
1967-07-24,3.314
1967-07-25,4.392
1967-07-26,4.72
1967-07-27,7.816
1967-07-28,5.202
1967-07-29,26.04
1967-07-30,37.22
1967-07-31,25.9
1967-08-01,7.68
1967-08-02,5.73
1967-08-03,5
1967-08-04,4.58
1967-08-05,4.29
1967-08-06,4.62
1967-08-07,3.73
1967-08-08,3.27
1967-08-09,3.02
1967-08-10,2.62
1967-08-11,2.47
1967-08-12,6.51
1967-08-13,7.5
1967-08-14,11.87
1967-08-15,7.23
1967-08-16,5.57
1967-08-17,5.66
1967-08-18,11.53
1967-08-19,9.52
1967-08-20,6.53
1967-08-21,5
1967-08-22,4.13
1967-08-23,3.54
1967-08-24,3.22
1967-08-25,2.9
1967-08-26,2.61
1967-08-27,2.38
1967-08-28,2.18
1967-08-29,1.98
1967-08-30,1.87
1967-08-31,2.24
1967-09-01,24.28
1967-09-02,25.07
1967-09-03,23.97
1967-09-04,26.97
1967-09-05,25.07
1967-09-06,6.735
1967-09-07,5.595
1967-09-08,4.426
1967-09-09,3.603
1967-09-10,3.56
1967-09-11,8.289
1967-09-12,7.021
1967-09-13,5.105
1967-09-14,4.081
1967-09-15,3.498
1967-09-16,3.141
1967-09-17,3.13
1967-09-18,3.229
1967-09-19,3.382
1967-09-20,3.764
1967-09-21,3.342
1967-09-22,3.011
1967-09-23,2.901
1967-09-24,4.367
1967-09-25,4.899
1967-09-26,12
1967-09-27,6.687
1967-09-28,5.58
1967-09-29,9.999
1967-09-30,8.377
1967-10-01,19.39
1967-10-02,12.73
1967-10-03,18.28
1967-10-04,12.21
1967-10-05,8.94
1967-10-06,9.155
1967-10-07,8.102
1967-10-08,10.99
1967-10-09,22.5
1967-10-10,15.48
1967-10-11,11.86
1967-10-12,9.226
1967-10-13,7.952
1967-10-14,11.43
1967-10-15,10.37
1967-10-16,23.89
1967-10-17,13.85
1967-10-18,9.452
1967-10-19,8.317
1967-10-20,7.53
1967-10-21,6.169
1967-10-22,5.329
1967-10-23,5.227
1967-10-24,4.646
1967-10-25,6.158
1967-10-26,5.906
1967-10-27,10.43
1967-10-28,11.75
1967-10-29,11.15
1967-10-30,13.27
1967-10-31,11.35
1967-11-01,13.11
1967-11-02,11.09
1967-11-03,10.42
1967-11-04,8.02
1967-11-05,6.95
1967-11-06,6.04
1967-11-07,5.39
1967-11-08,4.73
1967-11-09,5.01
1967-11-10,5.75
1967-11-11,5.94
1967-11-12,5.19
1967-11-13,5
1967-11-14,4.66
1967-11-15,4.78
1967-11-16,4.31
1967-11-17,3.84
1967-11-18,3.45
1967-11-19,3.14
1967-11-20,2.86
1967-11-21,2.6
1967-11-22,2.36
1967-11-23,2.19
1967-11-24,2.02
1967-11-25,2.11
1967-11-26,2.06
1967-11-27,4.61
1967-11-28,6.32
1967-11-29,4.98
1967-11-30,5.81
1967-12-01,4.615
1967-12-02,4.061
1967-12-03,3.6
1967-12-04,3.223
1967-12-05,3.076
1967-12-06,3.795
1967-12-07,3.438
1967-12-08,3.305
1967-12-09,3.136
1967-12-10,2.867
1967-12-11,5.216
1967-12-12,6.523
1967-12-13,5.495
1967-12-14,4.8
1967-12-15,4.868
1967-12-16,4.403
1967-12-17,3.752
1967-12-18,4.96
1967-12-19,5.086
1967-12-20,4.12
1967-12-21,5.026
1967-12-22,5.971
1967-12-23,13.81
1967-12-24,13.11
1967-12-25,11.65
1967-12-26,8.425
1967-12-27,10.08
1967-12-28,7.816
1967-12-29,6.486
1967-12-30,9.036
1967-12-31,7.856
1968-01-01,10.98
1968-01-02,9.704
1968-01-03,8.122
1968-01-04,7.078
1968-01-05,12.48
1968-01-06,8.543
1968-01-07,6.713
1968-01-08,6.26
1968-01-09,5.603
1968-01-10,4.763
1968-01-11,4.276
1968-01-12,3.772
1968-01-13,18.57
1968-01-14,22.56
1968-01-15,13.12
1968-01-16,16.07
1968-01-17,10.92
1968-01-18,20.91
1968-01-19,12.06
1968-01-20,8.733
1968-01-21,6.956
1968-01-22,5.824
1968-01-23,4.986
1968-01-24,4.364
1968-01-25,5.219
1968-01-26,5.303
1968-01-27,4.522
1968-01-28,3.976
1968-01-29,3.869
1968-01-30,5.018
1968-01-31,6.138
1968-02-01,5.08
1968-02-02,5.02
1968-02-03,4.26
1968-02-04,6.34
1968-02-05,5.25
1968-02-06,4.78
1968-02-07,4.46
1968-02-08,3.9
1968-02-09,3.56
1968-02-10,3.42
1968-02-11,3.16
1968-02-12,3.34
1968-02-13,4.02
1968-02-14,3.6
1968-02-15,3.13
1968-02-16,2.89
1968-02-17,2.71
1968-02-18,2.45
1968-02-19,2.23
1968-02-20,2.04
1968-02-21,1.85
1968-02-22,1.7
1968-02-23,1.55
1968-02-24,1.4
1968-02-25,1.25
1968-02-26,1.18
1968-02-27,1.08
1968-02-28,0.98
1968-02-29,0.91
1968-03-01,0.821
1968-03-02,0.753
1968-03-03,0.682
1968-03-04,0.642
1968-03-05,0.688
1968-03-06,0.736
1968-03-07,0.572
1968-03-08,0.427
1968-03-09,0.357
1968-03-10,0.34
1968-03-11,0.285
1968-03-12,0.235
1968-03-13,0.733
1968-03-14,0.971
1968-03-15,1.056
1968-03-16,1.588
1968-03-17,2.196
1968-03-18,1.409
1968-03-19,3.783
1968-03-20,4.848
1968-03-21,3.608
1968-03-22,3.568
1968-03-23,17.26
1968-03-24,13.87
1968-03-25,9.05
1968-03-26,6.189
1968-03-27,4.811
1968-03-28,3.891
1968-03-29,3.35
1968-03-30,2.988
1968-03-31,2.694
1968-04-01,4.72
1968-04-02,4.34
1968-04-03,4.1
1968-04-04,3.66
1968-04-05,3.28
1968-04-06,3.01
1968-04-07,2.75
1968-04-08,2.5
1968-04-09,2.3
1968-04-10,2.12
1968-04-11,1.93
1968-04-12,1.78
1968-04-13,1.68
1968-04-14,1.59
1968-04-15,1.45
1968-04-16,1.48
1968-04-17,1.48
1968-04-18,1.39
1968-04-19,1.32
1968-04-20,1.23
1968-04-21,1.28
1968-04-22,1.26
1968-04-23,1.14
1968-04-24,1.03
1968-04-25,0.94
1968-04-26,0.83
1968-04-27,1.22
1968-04-28,1.4
1968-04-29,2.3
1968-04-30,3.6
1968-05-01,2.256
1968-05-02,1.944
1968-05-03,1.752
1968-05-04,1.587
1968-05-05,1.576
1968-05-06,1.653
1968-05-07,1.571
1968-05-08,1.358
1968-05-09,1.593
1968-05-10,3.11
1968-05-11,3.144
1968-05-12,8.971
1968-05-13,8.049
1968-05-14,6.079
1968-05-15,6.051
1968-05-16,4.686
1968-05-17,3.869
1968-05-18,3.325
1968-05-19,2.901
1968-05-20,2.555
1968-05-21,2.298
1968-05-22,2.111
1968-05-23,1.893
1968-05-24,2.218
1968-05-25,5.926
1968-05-26,3.671
1968-05-27,3.721
1968-05-28,3.158
1968-05-29,2.79
1968-05-30,2.456
1968-05-31,2.256
1968-06-01,2.17
1968-06-02,2.07
1968-06-03,1.83
1968-06-04,1.72
1968-06-05,1.7
1968-06-06,1.63
1968-06-07,1.64
1968-06-08,1.8
1968-06-09,1.51
1968-06-10,1.32
1968-06-11,1.17
1968-06-12,1.07
1968-06-13,0.94
1968-06-14,0.84
1968-06-15,0.75
1968-06-16,0.7
1968-06-17,0.62
1968-06-18,0.57
1968-06-19,0.7
1968-06-20,0.66
1968-06-21,0.59
1968-06-22,4.58
1968-06-23,3.85
1968-06-24,3.25
1968-06-25,6.87
1968-06-26,9.5
1968-06-27,8.9
1968-06-28,6.28
1968-06-29,4.56
1968-06-30,3.51
1968-07-01,5.28
1968-07-02,12.4
1968-07-03,8.92
1968-07-04,6.11
1968-07-05,4.66
1968-07-06,3.69
1968-07-07,3.68
1968-07-08,3.63
1968-07-09,2.98
1968-07-10,2.67
1968-07-11,2.35
1968-07-12,2.07
1968-07-13,1.89
1968-07-14,7.01
1968-07-15,4.69
1968-07-16,4.55
1968-07-17,3.52
1968-07-18,3.02
1968-07-19,2.65
1968-07-20,2.39
1968-07-21,2.14
1968-07-22,1.96
1968-07-23,1.82
1968-07-24,1.69
1968-07-25,1.57
1968-07-26,1.42
1968-07-27,1.32
1968-07-28,1.21
1968-07-29,1.08
1968-07-30,1.01
1968-07-31,0.93
1968-08-01,0.844
1968-08-02,0.728
1968-08-03,0.71
1968-08-04,0.7
1968-08-05,0.68
1968-08-06,0.68
1968-08-07,0.62
1968-08-08,0.6
1968-08-09,0.6
1968-08-10,0.57
1968-08-11,0.55
1968-08-12,0.53
1968-08-13,0.62
1968-08-14,0.62
1968-08-15,0.68
1968-08-16,1.175
1968-08-17,1.416
1968-08-18,0.934
1968-08-19,7.065
1968-08-20,5.969
1968-08-21,3.441
1968-08-22,2.563
1968-08-23,2.056
1968-08-24,2.002
1968-08-25,1.608
1968-08-26,1.342
1968-08-27,1.138
1968-08-28,1.031
1968-08-29,0.898
1968-08-30,0.782
1968-08-31,0.745
1968-09-01,1.715
1968-09-02,4.457
1968-09-03,3.58
1968-09-04,3.017
1968-09-05,3.653
1968-09-06,3.263
1968-09-07,2.601
1968-09-08,2.227
1968-09-09,1.93
1968-09-10,1.981
1968-09-11,1.752
1968-09-12,1.622
1968-09-13,1.472
1968-09-14,1.737
1968-09-15,1.59
1968-09-16,1.339
1968-09-17,1.166
1968-09-18,1.044
1968-09-19,2.646
1968-09-20,10.28
1968-09-21,7.146
1968-09-22,4.18
1968-09-23,3.781
1968-09-24,3.345
1968-09-25,3.679
1968-09-26,4.358
1968-09-27,7.853
1968-09-28,8.264
1968-09-29,8.371
1968-09-30,9.277
1968-10-01,7.632
1968-10-02,13.55
1968-10-03,14.15
1968-10-04,9.404
1968-10-05,6.956
1968-10-06,5.611
1968-10-07,4.692
1968-10-08,4.035
1968-10-09,4.98
1968-10-10,5.617
1968-10-11,7.298
1968-10-12,5.92
1968-10-13,4.791
1968-10-14,5.079
1968-10-15,6.715
1968-10-16,5.793
1968-10-17,5.043
1968-10-18,5.057
1968-10-19,4.539
1968-10-20,5.733
1968-10-21,4.627
1968-10-22,4.157
1968-10-23,3.701
1968-10-24,3.311
1968-10-25,3.03
1968-10-26,2.813
1968-10-27,4.864
1968-10-28,8.218
1968-10-29,5.991
1968-10-30,5.549
1968-10-31,8.317
1968-11-01,7.539
1968-11-02,6.639
1968-11-03,5.425
1968-11-04,4.672
1968-11-05,4.126
1968-11-06,3.662
1968-11-07,3.294
1968-11-08,3.011
1968-11-09,2.787
1968-11-10,3.09
1968-11-11,3.101
1968-11-12,2.747
1968-11-13,2.496
1968-11-14,2.323
1968-11-15,2.162
1968-11-16,2.006
1968-11-17,1.893
1968-11-18,1.802
1968-11-19,1.714
1968-11-20,1.703
1968-11-21,1.712
1968-11-22,1.754
1968-11-23,6.095
1968-11-24,3.472
1968-11-25,4.134
1968-11-26,7.541
1968-11-27,9.406
1968-11-28,6.245
1968-11-29,4.946
1968-11-30,4.278
1968-12-01,3.619
1968-12-02,3.359
1968-12-03,3.053
1968-12-04,2.869
1968-12-05,2.665
1968-12-06,2.467
1968-12-07,2.295
1968-12-08,2.159
1968-12-09,2.08
1968-12-10,1.924
1968-12-11,1.808
1968-12-12,1.729
1968-12-13,1.658
1968-12-14,1.562
1968-12-15,2.173
1968-12-16,1.983
1968-12-17,2.963
1968-12-18,2.94
1968-12-19,2.651
1968-12-20,5.524
1968-12-21,4.884
1968-12-22,4.98
1968-12-23,4.434
1968-12-24,5.558
1968-12-25,5.691
1968-12-26,4.567
1968-12-27,3.998
1968-12-28,3.514
1968-12-29,3.262
1968-12-30,3.087
1968-12-31,3.144
1969-01-01,5.011
1969-01-02,3.342
1969-01-03,3.101
1969-01-04,2.895
1969-01-05,4.052
1969-01-06,4.128
1969-01-07,3.449
1969-01-08,3.415
1969-01-09,4.607
1969-01-10,3.942
1969-01-11,3.69
1969-01-12,3.523
1969-01-13,5.906
1969-01-14,5.252
1969-01-15,5.393
1969-01-16,5.014
1969-01-17,8.048
1969-01-18,9.29
1969-01-19,10.95
1969-01-20,7.624
1969-01-21,23.7
1969-01-22,21.6
1969-01-23,14.58
1969-01-24,10.39
1969-01-25,9.89
1969-01-26,8.09
1969-01-27,6.879
1969-01-28,6.126
1969-01-29,5.529
1969-01-30,5.626
1969-01-31,5.26
1969-02-01,5.212
1969-02-02,4.944
1969-02-03,4.55
1969-02-04,4.652
1969-02-05,4.539
1969-02-06,5.388
1969-02-07,5
1969-02-08,4.68
1969-02-09,4.434
1969-02-10,4.955
1969-02-11,3.4
1969-02-12,8.804
1969-02-13,6.763
1969-02-14,5.742
1969-02-15,5.026
1969-02-16,4.505
1969-02-17,4.14
1969-02-18,3.97
1969-02-19,4.89
1969-02-20,4.839
1969-02-21,4.559
1969-02-22,4.89
1969-02-23,5.872
1969-02-24,5.778
1969-02-25,5.099
1969-02-26,4.711
1969-02-27,4.411
1969-02-28,4.196
1969-03-01,3.894
1969-03-02,3.687
1969-03-03,3.472
1969-03-04,3.311
1969-03-05,3.084
1969-03-06,2.996
1969-03-07,2.943
1969-03-08,2.948
1969-03-09,2.963
1969-03-10,2.883
1969-03-11,2.821
1969-03-12,4.027
1969-03-13,5.037
1969-03-14,4.25
1969-03-15,4.72
1969-03-16,4.154
1969-03-17,3.761
1969-03-18,3.704
1969-03-19,3.517
1969-03-20,3.608
1969-03-21,3.415
1969-03-22,3.234
1969-03-23,3.002
1969-03-24,2.886
1969-03-25,2.773
1969-03-26,2.733
1969-03-27,2.677
1969-03-28,2.6
1969-03-29,2.674
1969-03-30,7.94
1969-03-31,10.78
1969-04-01,5.928
1969-04-02,4.4
1969-04-03,3.551
1969-04-04,3.028
1969-04-05,2.694
1969-04-06,2.38
1969-04-07,2.201
1969-04-08,2.074
1969-04-09,2.631
1969-04-10,6.834
1969-04-11,8.702
1969-04-12,5.75
1969-04-13,4.454
1969-04-14,4.411
1969-04-15,5.122
1969-04-16,4.157
1969-04-17,3.543
1969-04-18,3.081
1969-04-19,2.835
1969-04-20,2.586
1969-04-21,2.92
1969-04-22,4.106
1969-04-23,4.544
1969-04-24,4.027
1969-04-25,3.594
1969-04-26,6.443
1969-04-27,5.843
1969-04-28,5.26
1969-04-29,4.42
1969-04-30,3.854
1969-05-01,3.362
1969-05-02,3.113
1969-05-03,3.09
1969-05-04,3.079
1969-05-05,2.988
1969-05-06,6.701
1969-05-07,7.844
1969-05-08,7.332
1969-05-09,6.31
1969-05-10,10.41
1969-05-11,7.734
1969-05-12,6.248
1969-05-13,5.501
1969-05-14,5.45
1969-05-15,5.413
1969-05-16,4.734
1969-05-17,4.576
1969-05-18,4.038
1969-05-19,3.579
1969-05-20,3.466
1969-05-21,3.237
1969-05-22,2.923
1969-05-23,2.668
1969-05-24,2.583
1969-05-25,4.426
1969-05-26,7.918
1969-05-27,5.49
1969-05-28,4.706
1969-05-29,4.72
1969-05-30,5.201
1969-05-31,4.295
1969-06-01,3.78
1969-06-02,6.333
1969-06-03,5.897
1969-06-04,4.694
1969-06-05,3.995
1969-06-06,3.466
1969-06-07,3.079
1969-06-08,2.784
1969-06-09,2.521
1969-06-10,2.303
1969-06-11,2.133
1969-06-12,1.981
1969-06-13,1.845
1969-06-14,1.723
1969-06-15,1.675
1969-06-16,1.797
1969-06-17,5.427
1969-06-18,5.943
1969-06-19,4.443
1969-06-20,7.12
1969-06-21,5.374
1969-06-22,4.632
1969-06-23,3.939
1969-06-24,3.328
1969-06-25,2.917
1969-06-26,3.175
1969-06-27,2.957
