date,Q
1967-01-01,5.3
1967-01-02,4.47
1967-01-03,3.84
1967-01-04,3.44
1967-01-05,2.99
1967-01-06,2.76
1967-01-07,2.57
1967-01-08,2.23
1967-01-09,2
1967-01-10,1.94
1967-01-11,2.19
1967-01-12,1.8
1967-01-13,1.63
1967-01-14,1.53
1967-01-15,1.48
1967-01-16,1.41
1967-01-17,1.41
1967-01-18,1.51
1967-01-19,1.55
1967-01-20,1.52
1967-01-21,2.18
1967-01-22,2.11
1967-01-23,2.96
1967-01-24,3.61
1967-01-25,5.04
1967-01-26,4.67
1967-01-27,4.76
1967-01-28,4.87
1967-01-29,4.56
1967-01-30,4.28
1967-01-31,3.9
1967-02-01,5.49
1967-02-02,4.92
1967-02-03,4.48
1967-02-04,3.97
1967-02-05,3.58
1967-02-06,3.3
1967-02-07,2.72
1967-02-08,2.42
1967-02-09,2.26
1967-02-10,2.11
1967-02-11,1.98
1967-02-12,1.81
1967-02-13,1.66
1967-02-14,1.58
1967-02-15,1.7
1967-02-16,2.42
1967-02-17,4
1967-02-18,3.52
1967-02-19,5.32
1967-02-20,11.6
1967-02-21,8.97
1967-02-22,11.8
1967-02-23,10.7
1967-02-24,7.93
1967-02-25,7.95
1967-02-26,6.76
1967-02-27,15.6
1967-02-28,12.8
1967-03-01,11.3
1967-03-02,8.88
1967-03-03,7.36
1967-03-04,6.42
1967-03-05,5.7
1967-03-06,5.06
1967-03-07,4.7
1967-03-08,3.65
1967-03-09,6.52
1967-03-10,6.45
1967-03-11,5.69
1967-03-12,4.85
1967-03-13,4.74
1967-03-14,4.39
1967-03-15,3.92
1967-03-16,3.47
1967-03-17,3.18
1967-03-18,2.8
1967-03-19,2.46
1967-03-20,2.21
1967-03-21,2.01
1967-03-22,1.85
1967-03-23,1.69
1967-03-24,1.59
1967-03-25,1.7
1967-03-26,1.89
1967-03-27,1.73
1967-03-28,1.6
1967-03-29,1.43
1967-03-30,1.33
1967-03-31,1.25
1967-04-01,1.38
1967-04-02,1.7
1967-04-03,1.57
1967-04-04,1.21
1967-04-05,1.35
1967-04-06,1.42
1967-04-07,1.41
1967-04-08,1.41
1967-04-09,1.39
1967-04-10,1.34
1967-04-11,1.33
1967-04-12,1.24
1967-04-13,1.21
1967-04-14,0.991
1967-04-15,1.03
1967-04-16,1.09
1967-04-17,1.06
1967-04-18,1.02
1967-04-19,1
1967-04-20,1.03
1967-04-21,1.02
1967-04-22,0.997
1967-04-23,0.991
1967-04-24,0.977
1967-04-25,0.963
1967-04-26,0.892
1967-04-27,0.762
1967-04-28,0.623
1967-04-29,0.603
1967-04-30,0.654
1967-05-01,0.62
1967-05-02,0.521
1967-05-03,0.583
1967-05-04,0.762
1967-05-05,1.17
1967-05-06,0.838
1967-05-07,0.872
1967-05-08,1.52
1967-05-09,0.983
1967-05-10,0.903
1967-05-11,1.16
1967-05-12,1.18
1967-05-13,1.23
1967-05-14,1.87
1967-05-15,3.3
1967-05-16,3.19
1967-05-17,3.01
1967-05-18,2.56
1967-05-19,2.78
1967-05-20,2.37
1967-05-21,2.83
1967-05-22,4.04
1967-05-23,6.82
1967-05-24,7.73
1967-05-25,5.68
1967-05-26,4.69
1967-05-27,5.21
1967-05-28,4.13
1967-05-29,3.58
1967-05-30,4.58
1967-05-31,3.52
1967-06-01,3.06
1967-06-02,2.75
1967-06-03,2.49
1967-06-04,2.31
1967-06-05,2.08
1967-06-06,1.92
1967-06-07,1.79
1967-06-08,1.65
1967-06-09,1.52
1967-06-10,1.41
1967-06-11,1.33
1967-06-12,1.26
1967-06-13,1.2
1967-06-14,1.14
1967-06-15,1.07
1967-06-16,0.974
1967-06-17,0.951
1967-06-18,0.909
1967-06-19,0.872
1967-06-20,0.855
1967-06-21,0.804
1967-06-22,0.796
1967-06-23,0.816
1967-06-24,0.869
1967-06-25,0.869
1967-06-26,0.869
1967-06-27,0.77
1967-06-28,0.671
1967-06-29,0.646
1967-06-30,0.561
1967-07-01,0.603
1967-07-02,0.575
1967-07-03,0.544
1967-07-04,0.524
1967-07-05,0.515
1967-07-06,0.487
1967-07-07,0.47
1967-07-08,0.45
1967-07-09,0.436
1967-07-10,0.394
1967-07-11,0.391
1967-07-12,0.374
1967-07-13,0.399
1967-07-14,0.45
1967-07-15,0.377
1967-07-16,0.193
1967-07-17,0.433
1967-07-18,0.459
1967-07-19,0.445
1967-07-20,0.394
1967-07-21,0.345
1967-07-22,0.317
1967-07-23,0.289
1967-07-24,0.306
1967-07-25,0.34
1967-07-26,0.309
1967-07-27,0.413
1967-07-28,0.394
1967-07-29,0.345
1967-07-30,0.343
1967-07-31,0.377
1967-08-01,0.314
1967-08-02,0.351
1967-08-03,0.345
1967-08-04,0.28
1967-08-05,0.292
1967-08-06,0.328
1967-08-07,0.269
1967-08-08,0.272
1967-08-09,0.252
1967-08-10,0.351
1967-08-11,0.43
1967-08-12,0.396
1967-08-13,0.459
1967-08-14,1.27
1967-08-15,0.813
1967-08-16,0.878
1967-08-17,0.799
1967-08-18,0.813
1967-08-19,0.77
1967-08-20,0.685
1967-08-21,0.637
1967-08-22,0.62
1967-08-23,0.643
1967-08-24,0.623
1967-08-25,0.569
1967-08-26,0.538
1967-08-27,0.515
1967-08-28,0.476
1967-08-29,0.445
1967-08-30,0.433
1967-08-31,0.462
1967-09-01,0.6
1967-09-02,0.467
1967-09-03,0.77
1967-09-04,0.878
1967-09-05,1.86
1967-09-06,1.67
1967-09-07,1.46
1967-09-08,1.3
1967-09-09,1.15
1967-09-10,1.08
1967-09-11,1.49
1967-09-12,2.02
1967-09-13,1.45
1967-09-14,1.34
1967-09-15,1.31
1967-09-16,1.22
1967-09-17,1.19
1967-09-18,1.31
1967-09-19,2.68
1967-09-20,1.78
1967-09-21,1.65
1967-09-22,1.52
1967-09-23,1.47
1967-09-24,1.58
1967-09-25,2.33
1967-09-26,4.44
1967-09-27,3.32
1967-09-28,3.94
1967-09-29,5.33
1967-09-30,5.38
1967-10-01,8.33
1967-10-02,7.92
1967-10-03,9.05
1967-10-04,7.97
1967-10-05,5.91
1967-10-06,5.09
1967-10-07,4.08
1967-10-08,3.46
1967-10-09,3.09
1967-10-10,7.86
1967-10-11,7.68
1967-10-12,7.34
1967-10-13,7.34
1967-10-14,6.38
1967-10-15,3.78
1967-10-16,21.8
1967-10-17,16.6
1967-10-18,9.6
1967-10-19,7.43
1967-10-20,5.99
1967-10-21,4.88
1967-10-22,4.17
1967-10-23,3.86
1967-10-24,3.42
1967-10-25,3.34
1967-10-26,3.2
1967-10-27,7.19
1967-10-28,6.58
1967-10-29,6.55
1967-10-30,6.72
1967-10-31,7.85
1967-11-01,14.7
1967-11-02,12.8
1967-11-03,13.7
1967-11-04,9.46
1967-11-05,7.33
1967-11-06,6.32
1967-11-07,5.11
1967-11-08,4.39
1967-11-09,3.98
1967-11-10,3.58
1967-11-11,3.38
1967-11-12,3.03
1967-11-13,2.68
1967-11-14,2.46
1967-11-15,2.29
1967-11-16,2.05
1967-11-17,1.89
1967-11-18,1.73
1967-11-19,1.76
1967-11-20,1.65
1967-11-21,1.56
1967-11-22,1.41
1967-11-23,1.4
1967-11-24,1.39
1967-11-25,1.39
1967-11-26,1.25
1967-11-27,1.24
1967-11-28,1.39
1967-11-29,1.74
1967-11-30,1.52
1967-12-01,1.38
1967-12-02,1.33
1967-12-03,1.27
1967-12-04,1.24
1967-12-05,1.25
1967-12-06,1.41
1967-12-07,1.26
1967-12-08,1.23
1967-12-09,1.27
1967-12-10,1.25
1967-12-11,2
1967-12-12,6.01
1967-12-13,4.64
1967-12-14,4.02
1967-12-15,3.68
1967-12-16,3.21
1967-12-17,2.77
1967-12-18,3
1967-12-19,3.25
1967-12-20,2.54
1967-12-21,2.5
1967-12-22,4.08
1967-12-23,11.7
1967-12-24,8.97
1967-12-25,8.08
1967-12-26,5.93
1967-12-27,5.29
1967-12-28,4.75
1967-12-29,3.91
1967-12-30,4.57
1967-12-31,4.26
1968-01-01,6.61
1968-01-02,6.23
1968-01-03,6.23
1968-01-04,5.54
1968-01-05,8.05
1968-01-06,6.86
1968-01-07,5.66
1968-01-08,5.16
1968-01-09,4.7
1968-01-10,4.14
1968-01-11,3.79
1968-01-12,3.44
1968-01-13,15.1
1968-01-14,25
1968-01-15,12.1
1968-01-16,13.7
1968-01-17,9.19
1968-01-18,7.36
1968-01-19,5.94
1968-01-20,5
1968-01-21,4.38
1968-01-22,3.86
1968-01-23,3.47
1968-01-24,3.12
1968-01-25,2.84
1968-01-26,2.58
1968-01-27,2.78
1968-01-28,2.6
1968-01-29,2.28
1968-01-30,2.13
1968-01-31,2.15
1968-02-01,2
1968-02-02,1.99
1968-02-03,1.9
1968-02-04,2.63
1968-02-05,2.52
1968-02-06,2.31
1968-02-07,2.12
1968-02-08,1.96
1968-02-09,2.06
1968-02-10,2.28
1968-02-11,2.15
1968-02-12,2.38
1968-02-13,4.47
1968-02-14,5.72
1968-02-15,4.75
1968-02-16,4.06
1968-02-17,3.56
1968-02-18,3.14
1968-02-19,2.82
1968-02-20,2.5
1968-02-21,2.31
1968-02-22,2.08
1968-02-23,1.89
1968-02-24,1.74
1968-02-25,1.61
1968-02-26,1.57
1968-02-27,1.5
1968-02-28,1.41
1968-02-29,1.4
1968-03-01,1.32
1968-03-02,1.27
1968-03-03,1.2
1968-03-04,1.14
1968-03-05,1.06
1968-03-06,1.04
1968-03-07,1.02
1968-03-08,0.951
1968-03-09,0.929
1968-03-10,0.92
1968-03-11,0.861
1968-03-12,0.773
1968-03-13,0.776
1968-03-14,0.818
1968-03-15,0.906
1968-03-16,0.867
1968-03-17,0.9
1968-03-18,0.773
1968-03-19,0.827
1968-03-20,1.21
1968-03-21,1.03
1968-03-22,0.917
1968-03-23,3.72
1968-03-24,9.31
1968-03-25,7.76
1968-03-26,5.24
1968-03-27,4.06
1968-03-28,3.43
1968-03-29,2.98
1968-03-30,2.5
1968-03-31,2.16
1968-04-01,2.12
1968-04-02,2.22
1968-04-03,2.08
1968-04-04,1.98
1968-04-05,1.73
1968-04-06,1.59
1968-04-07,1.5
1968-04-08,1.39
1968-04-09,1.33
1968-04-10,1.24
1968-04-11,1.21
1968-04-12,1.19
1968-04-13,1.18
1968-04-14,1.1
1968-04-15,1.06
1968-04-16,1.27
1968-04-17,1.11
1968-04-18,1.22
1968-04-19,1.07
1968-04-20,1.19
1968-04-21,1.16
1968-04-22,1.65
1968-04-23,1.2
1968-04-24,1.1
1968-04-25,1.04
1968-04-26,1.01
1968-04-27,0.991
1968-04-28,1.46
1968-04-29,1.92
1968-04-30,4.53
1968-05-01,2.56
1968-05-02,2.59
1968-05-03,2.48
1968-05-04,2.16
1968-05-05,1.96
1968-05-06,2.23
1968-05-07,1.96
1968-05-08,2.2
1968-05-09,2.33
1968-05-10,2.87
1968-05-11,2.64
1968-05-12,2.66
1968-05-13,3.37
1968-05-14,2.76
1968-05-15,2.7
1968-05-16,2.42
1968-05-17,2.23
1968-05-18,2.2
1968-05-19,2.02
1968-05-20,1.87
1968-05-21,1.73
1968-05-22,1.61
1968-05-23,1.51
1968-05-24,1.59
1968-05-25,6.57
1968-05-26,3.97
1968-05-27,3.9
1968-05-28,3.31
1968-05-29,2.94
1968-05-30,2.63
1968-05-31,2.31
1968-06-01,2.09
1968-06-02,1.93
1968-06-03,1.76
1968-06-04,1.64
1968-06-05,1.57
1968-06-06,1.46
1968-06-07,1.35
1968-06-08,1.3
1968-06-09,1.17
1968-06-10,1.09
1968-06-11,1.04
1968-06-12,0.997
1968-06-13,0.934
1968-06-14,0.898
1968-06-15,0.875
1968-06-16,0.855
1968-06-17,0.813
1968-06-18,0.784
1968-06-19,0.779
1968-06-20,0.81
1968-06-21,0.725
1968-06-22,1.82
1968-06-23,1.07
1968-06-24,0.951
1968-06-25,1.13
1968-06-26,1.61
1968-06-27,2.63
1968-06-28,2.26
1968-06-29,1.73
1968-06-30,1.54
1968-07-01,8.37
1968-07-02,22
1968-07-03,11.4
1968-07-04,6.69
1968-07-05,4.81
1968-07-06,3.79
1968-07-07,3.71
1968-07-08,3.38
1968-07-09,2.64
1968-07-10,6.72
1968-07-11,6.71
1968-07-12,4.65
1968-07-13,3.9
1968-07-14,3.8
1968-07-15,3.01
1968-07-16,2.68
1968-07-17,2.22
1968-07-18,1.97
1968-07-19,1.79
1968-07-20,1.66
1968-07-21,1.54
1968-07-22,1.45
1968-07-23,1.37
1968-07-24,1.28
1968-07-25,1.22
1968-07-26,1.16
1968-07-27,1.1
1968-07-28,1.04
1968-07-29,1.01
1968-07-30,0.985
1968-07-31,0.96
1968-08-01,0.912
1968-08-02,0.875
1968-08-03,0.852
1968-08-04,0.824
1968-08-05,0.801
1968-08-06,0.816
1968-08-07,0.779
1968-08-08,0.753
1968-08-09,0.779
1968-08-10,0.705
1968-08-11,0.68
1968-08-12,0.688
1968-08-13,0.702
1968-08-14,0.654
1968-08-15,0.685
1968-08-16,0.745
1968-08-17,0.736
1968-08-18,0.637
1968-08-19,0.739
1968-08-20,0.674
1968-08-21,0.62
1968-08-22,0.575
1968-08-23,0.561
1968-08-24,0.549
1968-08-25,0.538
1968-08-26,0.518
1968-08-27,0.513
1968-08-28,0.51
1968-08-29,0.501
1968-08-30,0.493
1968-08-31,0.479
1968-09-01,0.592
1968-09-02,0.742
1968-09-03,0.549
1968-09-04,0.498
1968-09-05,0.504
1968-09-06,0.476
1968-09-07,0.459
1968-09-08,0.462
1968-09-09,0.442
1968-09-10,0.614
1968-09-11,0.53
1968-09-12,0.47
1968-09-13,0.445
1968-09-14,0.629
1968-09-15,0.617
1968-09-16,0.484
1968-09-17,0.47
1968-09-18,0.428
1968-09-19,0.476
1968-09-20,0.861
1968-09-21,0.702
1968-09-22,0.657
1968-09-23,0.889
1968-09-24,0.796
1968-09-25,0.824
1968-09-26,0.861
1968-09-27,1.56
1968-09-28,2.17
1968-09-29,2.65
1968-09-30,2.2
1968-10-01,1.87
1968-10-02,1.65
1968-10-03,1.49
1968-10-04,1.32
1968-10-05,1.19
1968-10-06,1.08
1968-10-07,1.02
1968-10-08,1.09
1968-10-09,1.06
1968-10-10,1.43
1968-10-11,1.25
1968-10-12,1.28
1968-10-13,1.16
1968-10-14,1.12
1968-10-15,1.15
1968-10-16,1.17
1968-10-17,1.18
1968-10-18,1.66
1968-10-19,1.45
1968-10-20,1.52
1968-10-21,1.43
1968-10-22,1.38
1968-10-23,1.34
1968-10-24,1.31
1968-10-25,1.25
1968-10-26,1.18
1968-10-27,3.09
1968-10-28,12.3
1968-10-29,7.19
1968-10-30,6.94
1968-10-31,8.16
1968-11-01,8.93
1968-11-02,16.4
1968-11-03,8.67
1968-11-04,5.88
1968-11-05,4.57
1968-11-06,3.71
1968-11-07,3.16
1968-11-08,2.87
1968-11-09,2.56
1968-11-10,2.54
1968-11-11,2.38
1968-11-12,2.13
1968-11-13,1.97
1968-11-14,1.82
1968-11-15,1.7
1968-11-16,1.6
1968-11-17,1.52
1968-11-18,1.47
1968-11-19,1.4
1968-11-20,1.37
1968-11-21,1.36
1968-11-22,1.44
1968-11-23,1.59
1968-11-24,1.54
1968-11-25,1.44
1968-11-26,3.32
1968-11-27,4.07
1968-11-28,3.4
1968-11-29,3.53
1968-11-30,4.03
1968-12-01,4.02
1968-12-02,3.81
1968-12-03,3.47
1968-12-04,3.19
1968-12-05,2.92
1968-12-06,2.66
1968-12-07,2.43
1968-12-08,2.31
1968-12-09,2.17
1968-12-10,2.02
1968-12-11,1.86
1968-12-12,1.78
1968-12-13,1.73
1968-12-14,1.66
1968-12-15,2.76
1968-12-16,2.1
1968-12-17,3.28
1968-12-18,3.64
1968-12-19,3.43
1968-12-20,5.26
1968-12-21,9.5
1968-12-22,11.7
1968-12-23,8.11
1968-12-24,7.62
1968-12-25,8.86
1968-12-26,5.73
1968-12-27,4.69
1968-12-28,4.03
1968-12-29,3.57
1968-12-30,3.18
1968-12-31,3.02
1969-01-01,2.93
1969-01-02,3.17
1969-01-03,2.97
1969-01-04,3.07
1969-01-05,3.72
1969-01-06,3.18
1969-01-07,10.2
1969-01-08,13.6
1969-01-09,8.36
1969-01-10,6.27
1969-01-11,5.22
1969-01-12,7.75
1969-01-13,8.17
1969-01-14,7.29
1969-01-15,6.08
1969-01-16,5.25
1969-01-17,11.1
1969-01-18,13.6
1969-01-19,9.34
1969-01-20,12.4
1969-01-21,11
1969-01-22,8.81
1969-01-23,7.28
1969-01-24,5.96
1969-01-25,4.88
1969-01-26,4.39
1969-01-27,4.04
1969-01-28,3.76
1969-01-29,3.41
1969-01-30,2.99
1969-01-31,2.78
1969-02-01,2.9
1969-02-02,2.78
1969-02-03,2.41
1969-02-04,2.38
1969-02-05,2.34
1969-02-06,2.78
1969-02-07,2.56
1969-02-08,2.44
1969-02-09,2.35
1969-02-10,2.55
1969-02-11,5.67
1969-02-12,4.86
1969-02-13,4.03
1969-02-14,3.69
1969-02-15,3.24
1969-02-16,2.93
1969-02-17,2.66
1969-02-18,2.52
1969-02-19,2.39
1969-02-20,2.31
1969-02-21,2.3
1969-02-22,4.4
1969-02-23,9.44
1969-02-24,19.5
1969-02-25,11.9
1969-02-26,8.44
1969-02-27,6.4
1969-02-28,5.2
1969-03-01,4.39
1969-03-02,3.82
1969-03-03,3.61
1969-03-04,3.37
1969-03-05,3.17
1969-03-06,3.04
1969-03-07,2.93
1969-03-08,2.86
1969-03-09,2.78
1969-03-10,2.68
1969-03-11,2.65
1969-03-12,5.8
1969-03-13,12.4
1969-03-14,7.57
1969-03-15,6.58
1969-03-16,5.72
1969-03-17,6.57
1969-03-18,7.82
1969-03-19,6.54
1969-03-20,6.01
1969-03-21,5.17
1969-03-22,4.5
1969-03-23,3.93
1969-03-24,3.56
1969-03-25,3.26
1969-03-26,2.95
1969-03-27,2.66
1969-03-28,2.46
1969-03-29,2.35
1969-03-30,2.48
1969-03-31,2.42
1969-04-01,2.03
1969-04-02,1.82
1969-04-03,1.72
1969-04-04,1.62
1969-04-05,1.54
1969-04-06,1.49
1969-04-07,1.44
1969-04-08,1.38
1969-04-09,1.29
1969-04-10,1.24
1969-04-11,1.3
1969-04-12,1.26
1969-04-13,1.15
1969-04-14,1.09
1969-04-15,1.07
1969-04-16,0.99
1969-04-17,0.956
1969-04-18,0.919
1969-04-19,0.899
1969-04-20,0.894
1969-04-21,1.22
1969-04-22,1.02
1969-04-23,0.956
1969-04-24,0.95
1969-04-25,0.911
1969-04-26,3.01
1969-04-27,1.86
1969-04-28,1.82
1969-04-29,1.67
1969-04-30,1.58
1969-05-01,1.57
1969-05-02,1.76
1969-05-03,1.82
1969-05-04,1.87
1969-05-05,1.8
1969-05-06,3.21
1969-05-07,2.9
1969-05-08,2.84
1969-05-09,2.84
1969-05-10,3.23
1969-05-11,2.76
1969-05-12,2.58
1969-05-13,2.67
1969-05-14,2.58
1969-05-15,3.39
1969-05-16,3.23
1969-05-17,4.37
1969-05-18,3.49
1969-05-19,3.12
1969-05-20,2.86
1969-05-21,2.52
1969-05-22,2.24
1969-05-23,2.16
1969-05-24,2.33
1969-05-25,9.44
1969-05-26,18.6
1969-05-27,10.4
1969-05-28,7.34
1969-05-29,6.17
1969-05-30,5.74
1969-05-31,4.34
1969-06-01,3.92
1969-06-02,3.47
1969-06-03,3.4
1969-06-04,2.85
1969-06-05,2.55
1969-06-06,2.34
1969-06-07,2.16
1969-06-08,2
1969-06-09,1.86
1969-06-10,1.74
1969-06-11,1.66
1969-06-12,1.58
1969-06-13,1.52
1969-06-14,1.98
1969-06-15,1.58
1969-06-16,1.51
1969-06-17,1.92
1969-06-18,1.98
1969-06-19,1.6
1969-06-20,1.62
1969-06-21,1.45
1969-06-22,1.52
1969-06-23,1.41
1969-06-24,1.26
1969-06-25,1.19
1969-06-26,1.16
1969-06-27,1.09
1969-06-28,1.04
1969-06-29,0.976
1969-06-30,0.967
1969-07-01,0.942
1969-07-02,0.919
1969-07-03,0.865
1969-07-04,0.826
1969-07-05,0.803
1969-07-06,0.857
1969-07-07,0.803
1969-07-08,0.764
1969-07-09,0.732
1969-07-10,0.727
1969-07-11,0.676
1969-07-12,0.642
1969-07-13,0.628
1969-07-14,0.616
1969-07-15,0.599
1969-07-16,0.582
1969-07-17,0.563
1969-07-18,0.563
1969-07-19,0.563
1969-07-20,0.549
1969-07-21,0.532
1969-07-22,0.526
1969-07-23,0.509
1969-07-24,0.503
1969-07-25,0.483
1969-07-26,0.489
1969-07-27,0.483
1969-07-28,0.911
1969-07-29,1.36
1969-07-30,0.628
1969-07-31,0.56
1969-08-01,0.549
1969-08-02,0.563
1969-08-03,0.532
1969-08-04,0.532
1969-08-05,0.498
1969-08-06,0.464
1969-08-07,0.452
1969-08-08,0.517
1969-08-09,0.622
1969-08-10,0.483
1969-08-11,0.534
1969-08-12,1.68
1969-08-13,0.939
1969-08-14,0.755
1969-08-15,0.693
1969-08-16,0.625
1969-08-17,0.574
1969-08-18,0.633
1969-08-19,0.628
1969-08-20,0.591
1969-08-21,0.568
1969-08-22,0.537
1969-08-23,0.56
1969-08-24,0.509
1969-08-25,0.503
1969-08-26,0.5
1969-08-27,0.472
1969-08-28,0.472
1969-08-29,0.464
1969-08-30,0.458
1969-08-31,0.441
1969-09-01,0.441
1969-09-02,0.432
1969-09-03,0.427
1969-09-04,0.418
1969-09-05,0.416
1969-09-06,0.413
1969-09-07,0.401
1969-09-08,0.387
1969-09-09,0.39
1969-09-10,0.39
1969-09-11,0.71
1969-09-12,0.557
1969-09-13,0.492
1969-09-14,0.469
1969-09-15,0.472
1969-09-16,0.452
1969-09-17,0.461
1969-09-18,0.438
1969-09-19,0.407
1969-09-20,0.396
1969-09-21,0.396
1969-09-22,0.387
1969-09-23,0.367
1969-09-24,0.37
1969-09-25,0.384
1969-09-26,0.376
1969-09-27,0.365
1969-09-28,0.373
1969-09-29,0.373
1969-09-30,0.367
1969-10-01,0.365
1969-10-02,0.362
1969-10-03,0.362
1969-10-04,0.362
1969-10-05,0.356
1969-10-06,0.35
1969-10-07,0.345
1969-10-08,0.333
1969-10-09,0.328
1969-10-10,0.314
1969-10-11,0.308
1969-10-12,0.319
1969-10-13,0.325
1969-10-14,0.314
1969-10-15,0.319
1969-10-16,0.305
1969-10-17,0.305
1969-10-18,0.316
1969-10-19,0.384
1969-10-20,0.483
1969-10-21,0.373
1969-10-22,0.342
1969-10-23,0.336
1969-10-24,0.333
1969-10-25,0.365
1969-10-26,0.359
1969-10-27,0.342
1969-10-28,0.339
1969-10-29,0.325
1969-10-30,0.328
1969-10-31,0.336
1969-11-01,0.333
1969-11-02,0.322
1969-11-03,0.331
1969-11-04,0.367
1969-11-05,0.455
1969-11-06,0.435
1969-11-07,0.41
1969-11-08,0.413
1969-11-09,0.5
1969-11-10,1.21
1969-11-11,0.962
1969-11-12,4.82
1969-11-13,3.48
1969-11-14,2.63
1969-11-15,3.02
1969-11-16,3.47
1969-11-17,5.1
1969-11-18,4.28
1969-11-19,3.63
1969-11-20,3.21
1969-11-21,2.8
1969-11-22,2.92
1969-11-23,3.2
1969-11-24,2.63
1969-11-25,2.4
1969-11-26,2.2
1969-11-27,2
1969-11-28,1.95
1969-11-29,1.85
1969-11-30,1.62
1969-12-01,1.5
1969-12-02,1.64
1969-12-03,1.67
1969-12-04,1.43
1969-12-05,1.34
1969-12-06,1.4
1969-12-07,1.36
1969-12-08,1.26
1969-12-09,1.2
1969-12-10,1.2
1969-12-11,1.28
1969-12-12,1.22
1969-12-13,1.19
1969-12-14,4.43
1969-12-15,4.49
1969-12-16,3.58
1969-12-17,3.26
1969-12-18,2.74
1969-12-19,2.57
1969-12-20,4.52
1969-12-21,18.8
1969-12-22,12.9
1969-12-23,7.51
1969-12-24,6.04
1969-12-25,4.64
1969-12-26,4.97
1969-12-27,3.87
1969-12-28,3.58
1969-12-29,3.29
1969-12-30,2.93
1969-12-31,2.67
1970-01-01,2.47
1970-01-02,2.57
1970-01-03,2.4
1970-01-04,2.14
1970-01-05,1.99
1970-01-06,1.88
1970-01-07,1.71
1970-01-08,1.73
1970-01-09,3.7
1970-01-10,4.84
1970-01-11,5.94
1970-01-12,7.08
1970-01-13,6.14
1970-01-14,10.3
1970-01-15,8.51
1970-01-16,7.06
1970-01-17,6.23
1970-01-18,7.34
1970-01-19,6.23
1970-01-20,6.21
1970-01-21,6.67
1970-01-22,6.39
1970-01-23,9.17
1970-01-24,8.28
1970-01-25,7.16
1970-01-26,6.18
1970-01-27,5.14
1970-01-28,4.58
1970-01-29,8.41
1970-01-30,9.3
1970-01-31,6.95
1970-02-01,7.11
1970-02-02,9.2
1970-02-03,7.67
1970-02-04,7.56
1970-02-05,6.08
1970-02-06,5.07
1970-02-07,5.46
1970-02-08,5.54
1970-02-09,5.56
1970-02-10,5.2
1970-02-11,4.58
1970-02-12,4.32
1970-02-13,3.84
1970-02-14,3.45
1970-02-15,3.15
1970-02-16,2.97
1970-02-17,3.88
1970-02-18,4.91
1970-02-19,12.6
1970-02-20,12.2
1970-02-21,12.6
1970-02-22,10.8
1970-02-23,7.99
1970-02-24,6.48
1970-02-25,5.52
1970-02-26,4.63
1970-02-27,4.05
1970-02-28,3.62
1970-03-01,3.41
1970-03-02,3.12
1970-03-03,2.92
1970-03-04,3.32
1970-03-05,2.66
1970-03-06,2.53
1970-03-07,2.42
1970-03-08,2.4
1970-03-09,2.28
1970-03-10,2.16
1970-03-11,2.56
1970-03-12,2.7
1970-03-13,3.21
1970-03-14,3.13
1970-03-15,3.72
1970-03-16,3.88
1970-03-17,4.02
1970-03-18,3.92
1970-03-19,3.36
1970-03-20,3.12
1970-03-21,3.21
1970-03-22,2.89
1970-03-23,3.56
1970-03-24,3.32
1970-03-25,3.05
1970-03-26,2.93
1970-03-27,2.75
