date,Q
1968-01-07,4.417
1968-01-08,4.018
1968-01-09,3.157
1968-01-10,3.002
1968-01-11,2.979
1968-01-12,3.027
1968-01-13,29.76
1968-01-14,55.85
1968-01-15,16.59
1968-01-16,49.21
1968-01-17,37.18
1968-01-18,52.55
1968-01-19,16.04
1968-01-20,9.195
1968-01-21,7.142
1968-01-22,6.159
1968-01-23,5.533
1968-01-24,4.958
1968-01-25,6.983
1968-01-26,5.598
1968-01-27,6.751
1968-01-28,5.666
1968-01-29,12.41
1968-01-30,29.2
1968-01-31,20.29
1968-02-01,11.22
1968-02-02,8.286
1968-02-03,6.108
1968-02-04,5.502
1968-02-05,5.794
1968-02-06,5.981
1968-02-07,5.369
1968-02-08,5.658
1968-02-09,5.366
1968-02-10,6.677
1968-02-11,5.68
1968-02-12,6.332
1968-02-13,11.23
1968-02-14,7.133
1968-02-15,5.443
1968-02-16,4.633
1968-02-17,4.199
1968-02-18,4.024
1968-02-19,3.775
1968-02-20,3.752
1968-02-21,3.339
1968-02-22,3.084
1968-02-23,2.854
1968-02-24,2.982
1968-02-25,2.741
1968-02-26,2.792
1968-02-27,2.735
1968-02-28,2.849
1968-02-29,3.002
1968-03-01,2.88
1968-03-02,2.727
1968-03-03,2.987
1968-03-04,25.99
1968-03-05,47.94
1968-03-06,11.66
1968-03-07,6.105
1968-03-08,5.44
1968-03-09,6.006
1968-03-10,7.974
1968-03-11,7.255
1968-03-12,5.06
1968-03-13,18.94
1968-03-14,12.24
1968-03-15,10.61
1968-03-16,30.91
1968-03-17,12
1968-03-18,17.88
1968-03-19,92.76
1968-03-20,28.65
1968-03-21,13.46
1968-03-22,27.13
1968-03-23,168.2
1968-03-24,36.9
1968-03-25,18.61
1968-03-26,15.73
1968-03-27,19.61
1968-03-28,9.027
1968-03-29,6.997
1968-03-30,6.536
1968-03-31,47.08
1968-04-01,122.8
1968-04-02,18.01
1968-04-03,11.41
1968-04-04,10.22
1968-04-05,8.608
1968-04-06,7.277
1968-04-07,6.23
1968-04-08,5.154
1968-04-09,4.644
1968-04-10,4.321
1968-04-11,3.879
1968-04-12,3.506
1968-04-13,3.208
1968-04-14,3.013
1968-04-15,2.84
1968-04-16,3.053
1968-04-17,4.398
1968-04-18,23.98
1968-04-19,22.62
1968-04-20,10.94
1968-04-21,6.02
1968-04-22,9.851
1968-04-23,9.871
1968-04-24,5.159
1968-04-25,4.565
1968-04-26,3.93
1968-04-27,3.568
1968-04-28,3.463
1968-04-29,3.248
1968-04-30,3.121
1968-05-01,3.121
1968-05-02,3.766
1968-05-03,13.18
1968-05-04,14.6
1968-05-05,10.09
1968-05-06,6.751
1968-05-07,5.389
1968-05-08,4.854
1968-05-09,5.281
1968-05-10,20.35
1968-05-11,17.64
1968-05-12,17.82
1968-05-13,10.27
1968-05-14,11.91
1968-05-15,22.09
1968-05-16,12.54
1968-05-17,6.875
1968-05-18,5.072
1968-05-19,4.33
1968-05-20,3.783
1968-05-21,3.455
1968-05-22,3.282
1968-05-23,3.101
1968-05-24,2.815
1968-05-25,2.636
1968-05-26,2.727
1968-05-27,2.597
1968-05-28,2.469
1968-05-29,2.35
1968-05-30,2.212
1968-05-31,2.115
1968-06-01,2.042
1968-06-02,2.002
1968-06-03,2.044
1968-06-04,2.107
1968-06-05,1.94
1968-06-06,1.906
1968-06-07,2.124
1968-06-08,3.036
1968-06-09,2.206
1968-06-10,1.886
1968-06-11,1.79
1968-06-12,1.73
1968-06-13,1.702
1968-06-14,1.611
1968-06-15,1.574
1968-06-16,1.574
1968-06-17,1.574
1968-06-18,1.557
1968-06-19,1.589
1968-06-20,1.628
1968-06-21,2.016
1968-06-22,5.989
1968-06-23,36.39
1968-06-24,8.976
1968-06-25,5.213
1968-06-26,5.094
1968-06-27,9.925
1968-06-28,6.402
1968-06-29,4.692
1968-06-30,3.2
1968-07-01,9.483
1968-07-02,32.71
1968-07-03,44.39
1968-07-04,12.3
1968-07-05,6.34
1968-07-06,4.383
1968-07-07,3.557
1968-07-08,3.441
1968-07-09,3.302
1968-07-10,12.39
1968-07-11,10.74
1968-07-12,7.011
1968-07-13,5.035
1968-07-14,5.958
1968-07-15,35.32
1968-07-16,29.79
1968-07-17,11.32
1968-07-18,6.105
1968-07-19,4.48
1968-07-20,6.21
1968-07-21,6.315
1968-07-22,4.446
1968-07-23,4.471
1968-07-24,3.806
1968-07-25,3.211
1968-07-26,2.798
1968-07-27,2.557
1968-07-28,2.444
1968-07-29,2.305
1968-07-30,2.22
1968-07-31,2.112
1968-08-01,2.027
1968-08-02,1.962
1968-08-03,1.9
1968-08-04,1.838
1968-08-05,1.838
1968-08-06,1.838
1968-08-07,1.801
1968-08-08,1.744
1968-08-09,1.73
1968-08-10,1.699
1968-08-11,1.637
1968-08-12,1.64
1968-08-13,2.081
1968-08-14,2.418
1968-08-15,2.602
1968-08-16,2.9
1968-08-17,2.101
1968-08-18,3.021
1968-08-19,4.474
1968-08-20,6.618
1968-08-21,3.401
1968-08-22,2.636
1968-08-23,2.161
1968-08-24,2.016
1968-08-25,2.35
1968-08-26,2.444
1968-08-27,2.163
1968-08-28,1.968
1968-08-29,1.945
1968-08-30,1.926
1968-08-31,1.909
1968-09-01,2.549
1968-09-02,4.871
1968-09-03,3.271
1968-09-04,2.41
1968-09-05,2.158
1968-09-06,2.826
1968-09-07,2.217
1968-09-08,1.928
1968-09-09,1.843
1968-09-10,2.481
1968-09-11,10.59
1968-09-12,72.38
1968-09-13,14.09
1968-09-14,6.737
1968-09-15,5.091
1968-09-16,3.834
1968-09-17,3.381
1968-09-18,2.993
1968-09-19,3.251
1968-09-20,79.59
1968-09-21,22.53
1968-09-22,55.45
1968-09-23,36.85
1968-09-24,12.55
1968-09-25,12.79
1968-09-26,14.06
1968-09-27,45.88
1968-09-28,55.24
1968-09-29,22.5
1968-09-30,27.14
1968-10-01,63.52
1968-10-02,39.72
1968-10-03,16.83
1968-10-04,11.39
1968-10-05,8.515
1968-10-06,6.806
1968-10-07,5.778
1968-10-08,5.829
1968-10-09,4.893
1968-10-10,14.88
1968-10-11,19.3
1968-10-12,12.94
1968-10-13,10.28
1968-10-14,7.694
1968-10-15,15.17
1968-10-16,19.93
1968-10-17,9.149
1968-10-18,6.429
1968-10-19,5.232
1968-10-20,8.317
1968-10-21,6.2
1968-10-22,5.1
1968-10-23,4.2
1968-10-24,3.6
1968-10-25,3.3
1968-10-26,3
1968-10-27,2.8
1968-10-28,23.19
1968-10-29,9.602
1968-10-30,9.172
1968-10-31,77.9
1968-11-01,54.16
1968-11-02,38.42
1968-11-03,7.895
1968-11-04,4.451
1968-11-05,3.738
1968-11-06,4.474
1968-11-07,6.803
1968-11-08,4.615
1968-11-09,3.701
1968-11-10,3.543
1968-11-11,3.574
1968-11-12,3.05
1968-11-13,2.696
1968-11-14,2.49
1968-11-15,2.309
1968-11-16,2.179
1968-11-17,2.139
1968-11-18,2.114
1968-11-19,2.114
1968-11-20,2.057
1968-11-21,2.091
1968-11-22,2.156
1968-11-23,10.96
1968-11-24,8.209
1968-11-25,3.942
1968-11-26,3.325
1968-11-27,5.614
1968-11-28,3.826
1968-11-29,3.619
1968-11-30,3.534
1968-12-01,3.879
1968-12-02,4.912
1968-12-03,4.468
1968-12-04,4.247
1968-12-05,3.967
1968-12-06,3.755
1968-12-07,3.285
1968-12-08,3.087
1968-12-09,3.087
1968-12-10,3.087
1968-12-11,2.897
1968-12-12,2.897
1968-12-13,2.288
1968-12-14,2.09
1968-12-15,2.707
1968-12-16,2.707
1968-12-17,2.707
1968-12-18,15.15
1968-12-19,7.819
1968-12-20,67.34
1968-12-21,27.13
1968-12-22,81.99
1968-12-23,19.93
1968-12-24,8.925
1968-12-25,6.814
1968-12-26,5.02
1968-12-27,4.216
1968-12-28,3.817
1968-12-29,4.213
1968-12-30,4.213
1968-12-31,3.721
1969-01-01,25.16
1969-01-02,20.98
1969-01-03,10.55
1969-01-04,20.23
1969-01-05,10.95
1969-01-06,5.979
1969-01-07,7.193
1969-01-08,16.56
1969-01-09,8.88
1969-01-10,6.2
1969-01-11,5.382
1969-01-12,19.2
1969-01-13,17.51
1969-01-14,14.75
1969-01-15,10.6
1969-01-16,6.933
1969-01-17,5.538
1969-01-18,8.789
1969-01-19,16.01
1969-01-20,41.24
1969-01-21,28.53
1969-01-22,21.38
1969-01-23,10.47
1969-01-24,8.789
1969-01-25,7.004
1969-01-26,5.94
1969-01-27,17.55
1969-01-28,19.98
1969-01-29,9.166
1969-01-30,8.945
1969-01-31,7.256
1969-02-01,8.767
1969-02-02,5.736
1969-02-03,5.077
1969-02-04,7.652
1969-02-05,16.44
1969-02-06,23.56
1969-02-07,7.875
1969-02-08,5.246
1969-02-09,4.861
1969-02-10,5.3
1969-02-11,27.12
1969-02-12,11.09
1969-02-13,7.024
1969-02-14,5.675
1969-02-15,4.035
1969-02-16,3.474
1969-02-17,3.624
1969-02-18,3.092
1969-02-19,3.44
1969-02-20,3.183
1969-02-21,3.172
1969-02-22,3.82
1969-02-23,11.98
1969-02-24,14.47
1969-02-25,8.806
1969-02-26,6.969
1969-02-27,5.396
1969-02-28,5.244
1969-03-01,5.048
1969-03-02,4.604
1969-03-03,4.315
1969-03-04,4.338
1969-03-05,4.134
1969-03-06,4.768
1969-03-07,5.077
1969-03-08,11.39
1969-03-09,11.07
1969-03-10,6.22
1969-03-11,4.762
1969-03-12,4.035
1969-03-13,3.599
1969-03-14,3.894
1969-03-15,6.472
1969-03-16,7.176
1969-03-17,4.975
1969-03-18,4.228
1969-03-19,4.332
1969-03-20,7.68
1969-03-21,9.242
1969-03-22,6.738
1969-03-23,5.119
1969-03-24,4.751
1969-03-25,5.993
1969-03-26,5.829
1969-03-27,5.719
1969-03-28,8.656
1969-03-29,50.35
1969-03-30,54.1
1969-03-31,29.32
1969-04-01,14.34
1969-04-02,11.39
1969-04-03,17.01
1969-04-04,16.58
1969-04-05,16.14
1969-04-06,16.25
1969-04-07,15.49
1969-04-08,16.01
1969-04-09,16.8
1969-04-10,14.66
1969-04-11,25.7
1969-04-12,24.53
1969-04-13,9.372
1969-04-14,24.01
1969-04-15,24.77
1969-04-16,11.7
1969-04-17,7.991
1969-04-18,6.022
1969-04-19,5.094
1969-04-20,4.567
1969-04-21,5.065
1969-04-22,12.38
1969-04-23,7.87
1969-04-24,22.31
1969-04-25,47.52
1969-04-26,25.46
1969-04-27,16.52
1969-04-28,9.121
1969-04-29,7.024
1969-04-30,5.982
1969-05-01,5.054
1969-05-02,5.153
1969-05-03,9.571
1969-05-04,6.82
1969-05-05,6.455
1969-05-06,16.61
1969-05-07,12.89
1969-05-08,36.48
1969-05-09,16.65
1969-05-10,10.54
1969-05-11,11.46
1969-05-12,9.045
1969-05-13,6.874
1969-05-14,5.662
1969-05-15,6.494
1969-05-16,22
1969-05-17,10.52
1969-05-18,7.646
1969-05-19,6.325
1969-05-20,4.958
1969-05-21,4.145
1969-05-22,3.662
1969-05-23,3.384
1969-05-24,3.48
1969-05-25,5.442
1969-05-26,7.23
1969-05-27,5.41
1969-05-28,4.878
1969-05-29,3.888
1969-05-30,3.452
1969-05-31,4.983
1969-06-01,4.615
1969-06-02,22.91
1969-06-03,18.65
1969-06-04,6.868
1969-06-05,4.581
1969-06-06,3.735
1969-06-07,3.234
1969-06-08,2.946
1969-06-09,2.671
1969-06-10,2.484
1969-06-11,2.34
1969-06-12,2.184
1969-06-13,2.097
1969-06-14,2.057
1969-06-15,2.003
1969-06-16,2.671
1969-06-17,2.538
1969-06-18,9.82
1969-06-19,3.845
1969-06-20,3.749
1969-06-21,3.526
1969-06-22,2.934
1969-06-23,3.865
1969-06-24,8.229
1969-06-25,3.432
1969-06-26,2.637
1969-06-27,3.096
1969-06-28,2.541
1969-06-29,2.224
1969-06-30,2.153
1969-07-01,3.763
1969-07-02,2.473
1969-07-03,2.312
1969-07-04,2.292
1969-07-05,2.116
1969-07-06,4.46
1969-07-07,3.882
1969-07-08,2.73
1969-07-09,3.079
1969-07-10,4.44
1969-07-11,2.965
1969-07-12,2.3
1969-07-13,1.961
1969-07-14,1.822
1969-07-15,1.76
1969-07-16,1.76
1969-07-17,1.867
1969-07-18,1.78
1969-07-19,1.726
1969-07-20,1.692
1969-07-21,1.729
1969-07-22,1.729
1969-07-23,1.644
1969-07-24,1.601
1969-07-25,1.632
1969-07-26,2.343
1969-07-27,3.967
1969-07-28,2.422
1969-07-29,1.842
1969-07-30,1.661
1969-07-31,1.627
1969-08-01,1.661
1969-08-02,1.627
1969-08-03,3.795
1969-08-04,7.57
1969-08-05,5.679
1969-08-06,3.503
1969-08-07,2.917
1969-08-08,3.138
1969-08-09,3.486
1969-08-10,3.404
1969-08-11,1.831
1969-08-12,1.604
1969-08-13,1.553
1969-08-14,1.519
1969-08-15,1.519
1969-08-16,1.519
1969-08-17,1.519
1969-08-18,1.511
1969-08-19,1.471
1969-08-20,3.52
1969-08-21,4.74
1969-08-22,12.51
1969-08-23,6.042
1969-08-24,3.104
1969-08-25,2.883
1969-08-26,7.836
1969-08-27,4.454
1969-08-28,2.79
1969-08-29,2.221
1969-08-30,1.964
1969-08-31,1.825
1969-09-01,1.734
1969-09-02,1.647
1969-09-03,1.581
1969-09-04,1.556
1969-09-05,1.519
1969-09-06,1.499
1969-09-07,1.471
1969-09-08,1.426
1969-09-09,1.42
1969-09-10,6.322
1969-09-11,43.72
1969-09-12,8.365
1969-09-13,10.31
1969-09-14,8.608
1969-09-15,4.983
1969-09-16,3.851
1969-09-17,5.923
1969-09-18,20.36
1969-09-19,7.295
1969-09-20,9.791
1969-09-21,15.1
1969-09-22,9.398
1969-09-23,4.938
1969-09-24,4.165
1969-09-25,5.229
1969-09-26,17.86
1969-09-27,10
1969-09-28,8.277
1969-09-29,6.155
1969-09-30,5.102
1969-10-01,4.595
1969-10-02,22.21
1969-10-03,9.418
1969-10-04,6.059
1969-10-05,4.426
1969-10-06,3.52
1969-10-07,3.195
1969-10-08,3.064
1969-10-09,3.107
1969-10-10,2.631
1969-10-11,2.303
1969-10-12,2.125
1969-10-13,2.006
1969-10-14,1.91
1969-10-15,1.825
1969-10-16,1.754
1969-10-17,1.666
1969-10-18,1.604
1969-10-19,1.601
1969-10-20,1.828
1969-10-21,1.72
1969-10-22,1.72
1969-10-23,2.781
1969-10-24,4.983
1969-10-25,4.114
1969-10-26,3.132
1969-10-27,2.397
1969-10-28,2.433
1969-10-29,3.412
1969-10-30,2.776
1969-10-31,3.8
1969-11-01,6.627
1969-11-02,29.07
1969-11-03,47.58
1969-11-04,20.26
1969-11-05,25.04
1969-11-06,26.02
1969-11-07,17.72
1969-11-08,34.18
1969-11-09,16.3
1969-11-10,11.87
1969-11-11,25.89
1969-11-12,18.21
1969-11-13,14.38
1969-11-14,10.85
1969-11-15,17.24
1969-11-16,9.715
1969-11-17,7.479
1969-11-18,81.45
1969-11-19,58.35
1969-11-20,20.94
1969-11-21,14.57
1969-11-22,22.8
1969-11-23,11.12
1969-11-24,7.584
1969-11-25,6.053
1969-11-26,5.526
1969-11-27,25.2
1969-11-28,12.48
1969-11-29,6.163
1969-11-30,5.838
1969-12-01,17.08
1969-12-02,23.52
1969-12-03,23.26
1969-12-04,7.757
1969-12-05,5.425
1969-12-06,5.21
1969-12-07,12.38
1969-12-08,7.598
1969-12-09,8.359
1969-12-10,10.32
1969-12-11,10.24
1969-12-12,5.484
1969-12-13,7.176
1969-12-14,47.87
1969-12-15,11.08
1969-12-16,6.585
1969-12-17,5.051
1969-12-18,4.052
1969-12-19,3.608
1969-12-20,4.666
1969-12-21,54.34
1969-12-22,23.02
1969-12-23,10.52
1969-12-24,9.743
1969-12-25,7.012
1969-12-26,5.289
1969-12-27,4.066
1969-12-28,3.755
1969-12-29,3.52
1969-12-30,3.407
1969-12-31,3.047
1970-01-01,2.968
1970-01-02,3.608
1970-01-03,2.388
1970-01-04,2.046
1970-01-05,1.87
1970-01-06,2.111
1970-01-07,1.664
1970-01-08,2.085
1970-01-09,4.035
1970-01-10,31.97
1970-01-11,20.92
1970-01-12,19.45
1970-01-13,10.88
1970-01-14,12.7
1970-01-15,11.09
1970-01-16,10.6
1970-01-17,6.192
1970-01-18,29.56
1970-01-19,13.93
1970-01-20,15.42
1970-01-21,30.6
1970-01-22,19.76
1970-01-23,14.57
1970-01-24,12.35
1970-01-25,12.86
1970-01-26,7.451
1970-01-27,6.458
1970-01-28,5.102
1970-01-29,4.528
1970-01-30,4.228
1970-01-31,3.492
1970-02-01,26.61
1970-02-02,18.73
1970-02-03,9.474
1970-02-04,7.564
1970-02-05,5.277
1970-02-06,4.117
1970-02-07,5.161
1970-02-08,4.811
1970-02-09,4.428
1970-02-10,3.582
1970-02-11,2.83
1970-02-12,2.83
1970-02-13,2.801
1970-02-14,2.422
1970-02-15,2.261
1970-02-16,2.303
1970-02-17,2.082
1970-02-18,3.364
1970-02-19,43.73
1970-02-20,22.69
1970-02-21,107.3
1970-02-22,29.69
1970-02-23,13.79
1970-02-24,9.828
1970-02-25,6.848
1970-02-26,5.501
1970-02-27,4.85
1970-02-28,4.434
1970-03-01,10.57
1970-03-02,6.52
1970-03-03,4.242
1970-03-04,3.424
1970-03-05,3.05
1970-03-06,2.629
1970-03-07,2.688
1970-03-08,2.606
1970-03-09,2.685
1970-03-10,3.226
1970-03-11,9.177
1970-03-12,7.015
1970-03-13,6.24
1970-03-14,5.643
1970-03-15,11.12
1970-03-16,26.9
1970-03-17,32.01
1970-03-18,16.31
1970-03-19,13.9
1970-03-20,22.87
1970-03-21,15.75
1970-03-22,11.77
1970-03-23,6.695
1970-03-24,5.057
1970-03-25,4.165
