date,Q
1967-04-25,NA
1967-04-26,NA
1967-04-27,NA
1967-04-28,NA
1967-04-29,NA
1967-04-30,NA
1967-05-01,NA
1967-05-02,NA
1967-05-03,NA
1967-05-04,NA
1967-05-05,NA
1967-05-06,NA
1967-05-07,NA
1967-05-08,NA
1967-05-09,NA
1967-05-10,NA
1967-05-11,NA
1967-05-12,NA
1967-05-13,NA
1967-05-14,NA
1967-05-15,NA
1967-05-16,NA
1967-05-17,NA
1967-05-18,NA
1967-05-19,NA
1967-05-20,NA
1967-05-21,NA
1967-05-22,NA
1967-05-23,NA
1967-05-24,NA
1967-05-25,NA
1967-05-26,NA
1967-05-27,NA
1967-05-28,NA
1967-05-29,NA
1967-05-30,NA
1967-05-31,NA
1967-06-01,NA
1967-06-02,NA
1967-06-03,NA
1967-06-04,NA
1967-06-05,NA
1967-06-06,NA
1967-06-07,NA
1967-06-08,NA
1967-06-09,NA
1967-06-10,NA
1967-06-11,NA
1967-06-12,NA
1967-06-13,NA
1967-06-14,NA
1967-06-15,NA
1967-06-16,NA
1967-06-17,NA
1967-06-18,NA
1967-06-19,NA
1967-06-20,NA
1967-06-21,NA
1967-06-22,NA
1967-06-23,NA
1967-06-24,NA
1967-06-25,NA
1967-06-26,NA
1967-06-27,NA
1967-06-28,NA
1967-06-29,NA
1967-06-30,NA
1967-07-01,NA
1967-07-02,NA
1967-07-03,NA
1967-07-04,NA
1967-07-05,NA
1967-07-06,NA
1967-07-07,NA
1967-07-08,NA
1967-07-09,NA
1967-07-10,NA
1967-07-11,NA
1967-07-12,NA
1967-07-13,NA
1967-07-14,NA
1967-07-15,NA
1967-07-16,NA
1967-07-17,NA
1967-07-18,NA
1967-07-19,NA
1967-07-20,NA
1967-07-21,NA
1967-07-22,NA
1967-07-23,NA
1967-07-24,NA
1967-07-25,NA
1967-07-26,NA
1967-07-27,NA
1967-07-28,NA
1967-07-29,NA
1967-07-30,NA
1967-07-31,NA
1967-08-01,NA
1967-08-02,NA
1967-08-03,NA
1967-08-04,NA
1967-08-05,NA
1967-08-06,NA
1967-08-07,NA
1967-08-08,NA
1967-08-09,NA
1967-08-10,NA
1967-08-11,NA
1967-08-12,NA
1967-08-13,NA
1967-08-14,NA
1967-08-15,NA
1967-08-16,NA
1967-08-17,NA
1967-08-18,NA
1967-08-19,NA
1967-08-20,NA
1967-08-21,NA
1967-08-22,NA
1967-08-23,NA
1967-08-24,NA
1967-08-25,NA
1967-08-26,NA
1967-08-27,NA
1967-08-28,NA
1967-08-29,NA
1967-08-30,NA
1967-08-31,NA
1967-09-01,NA
1967-09-02,NA
1967-09-03,NA
1967-09-04,NA
1967-09-05,NA
1967-09-06,NA
1967-09-07,NA
1967-09-08,NA
1967-09-09,NA
1967-09-10,NA
1967-09-11,NA
1967-09-12,NA
1967-09-13,NA
1967-09-14,NA
1967-09-15,NA
1967-09-16,NA
1967-09-17,NA
1967-09-18,NA
1967-09-19,NA
1967-09-20,NA
1967-09-21,NA
1967-09-22,NA
1967-09-23,NA
1967-09-24,NA
1967-09-25,NA
1967-09-26,NA
1967-09-27,NA
1967-09-28,NA
1967-09-29,NA
1967-09-30,NA
1967-10-01,NA
1967-10-02,NA
1967-10-03,NA
1967-10-04,NA
1967-10-05,NA
1967-10-06,NA
1967-10-07,NA
1967-10-08,NA
1967-10-09,NA
1967-10-10,NA
1967-10-11,NA
1967-10-12,NA
1967-10-13,NA
1967-10-14,NA
1967-10-15,NA
1967-10-16,NA
1967-10-17,NA
1967-10-18,NA
1967-10-19,NA
1967-10-20,NA
1967-10-21,NA
1967-10-22,NA
1967-10-23,NA
1967-10-24,NA
1967-10-25,NA
1967-10-26,NA
1967-10-27,NA
1967-10-28,NA
1967-10-29,NA
1967-10-30,NA
1967-10-31,NA
1967-11-01,NA
1967-11-02,NA
1967-11-03,NA
1967-11-04,NA
1967-11-05,NA
1967-11-06,NA
1967-11-07,NA
1967-11-08,NA
1967-11-09,NA
1967-11-10,NA
1967-11-11,NA
1967-11-12,NA
1967-11-13,NA
1967-11-14,NA
1967-11-15,NA
1967-11-16,NA
1967-11-17,NA
1967-11-18,NA
1967-11-19,NA
1967-11-20,NA
1967-11-21,NA
1967-11-22,NA
1967-11-23,NA
1967-11-24,NA
1967-11-25,NA
1967-11-26,NA
1967-11-27,NA
1967-11-28,NA
1967-11-29,NA
1967-11-30,NA
1967-12-01,NA
1967-12-02,NA
1967-12-03,NA
1967-12-04,NA
1967-12-05,NA
1967-12-06,NA
1967-12-07,NA
1967-12-08,NA
1967-12-09,NA
1967-12-10,NA
1967-12-11,NA
1967-12-12,NA
1967-12-13,NA
1967-12-14,NA
1967-12-15,NA
1967-12-16,NA
1967-12-17,NA
1967-12-18,NA
1967-12-19,NA
1967-12-20,NA
1967-12-21,NA
1967-12-22,NA
1967-12-23,NA
1967-12-24,NA
1967-12-25,NA
1967-12-26,NA
1967-12-27,NA
1967-12-28,NA
1967-12-29,NA
1967-12-30,NA
1967-12-31,NA
1968-01-01,NA
1968-01-02,NA
1968-01-03,NA
1968-01-04,NA
1968-01-05,NA
1968-01-06,NA
1968-01-07,NA
1968-01-08,NA
1968-01-09,NA
1968-01-10,NA
1968-01-11,NA
1968-01-12,NA
1968-01-13,NA
1968-01-14,NA
1968-01-15,NA
1968-01-16,NA
1968-01-17,NA
1968-01-18,NA
1968-01-19,NA
1968-01-20,NA
1968-01-21,NA
1968-01-22,NA
1968-01-23,NA
1968-01-24,NA
1968-01-25,NA
1968-01-26,NA
1968-01-27,NA
1968-01-28,NA
1968-01-29,NA
1968-01-30,NA
1968-01-31,NA
1968-02-01,NA
1968-02-02,NA
1968-02-03,NA
1968-02-04,NA
1968-02-05,NA
1968-02-06,NA
1968-02-07,NA
1968-02-08,NA
1968-02-09,NA
1968-02-10,NA
1968-02-11,NA
1968-02-12,NA
1968-02-13,NA
1968-02-14,NA
1968-02-15,NA
1968-02-16,NA
1968-02-17,NA
1968-02-18,NA
1968-02-19,NA
1968-02-20,NA
1968-02-21,NA
1968-02-22,NA
1968-02-23,NA
1968-02-24,NA
1968-02-25,NA
1968-02-26,NA
1968-02-27,NA
1968-02-28,NA
1968-02-29,NA
1968-03-01,0.479
1968-03-02,0.517
1968-03-03,0.475
1968-03-04,0.515
1968-03-05,0.459
1968-03-06,0.345
1968-03-07,0.312
1968-03-08,0.3
1968-03-09,0.287
1968-03-10,0.276
1968-03-11,0.268
1968-03-12,0.274
1968-03-13,0.289
1968-03-14,0.267
1968-03-15,0.248
1968-03-16,0.536
1968-03-17,1.09
1968-03-18,1.146
1968-03-19,3.602
1968-03-20,1.647
1968-03-21,1.432
1968-03-22,1.757
1968-03-23,4.462
1968-03-24,1.762
1968-03-25,1.078
1968-03-26,2
1968-03-27,1.222
1968-03-28,0.815
1968-03-29,0.64
1968-03-30,0.544
1968-03-31,0.74
1968-04-01,2.955
1968-04-02,1.057
1968-04-03,1.387
1968-04-04,1.354
1968-04-05,0.971
1968-04-06,0.721
1968-04-07,0.495
1968-04-08,0.421
1968-04-09,0.412
1968-04-10,0.374
1968-04-11,0.326
1968-04-12,0.324
1968-04-13,0.302
1968-04-14,0.283
1968-04-15,0.281
1968-04-16,0.322
1968-04-17,0.33
1968-04-18,0.51
1968-04-19,1.715
1968-04-20,1.359
1968-04-21,1.257
1968-04-22,0.881
1968-04-23,0.685
1968-04-24,0.565
1968-04-25,0.464
1968-04-26,0.396
1968-04-27,0.372
1968-04-28,0.342
1968-04-29,0.321
1968-04-30,0.301
1968-05-01,0.389
1968-05-02,0.405
1968-05-03,2.298
1968-05-04,1.272
1968-05-05,8.112
1968-05-06,2.832
1968-05-07,1.526
1968-05-08,1.017
1968-05-09,1.311
1968-05-10,2.908
1968-05-11,1.627
1968-05-12,1.208
1968-05-13,0.925
1968-05-14,1.288
1968-05-15,1.806
1968-05-16,1.079
1968-05-17,0.753
1968-05-18,0.595
1968-05-19,0.51
1968-05-20,0.443
1968-05-21,0.394
1968-05-22,0.333
1968-05-23,0.304
1968-05-24,0.287
1968-05-25,0.272
1968-05-26,0.264
1968-05-27,0.248
1968-05-28,0.24
1968-05-29,0.223
1968-05-30,0.215
1968-05-31,0.241
1968-06-01,0.237
1968-06-02,0.254
1968-06-03,0.219
1968-06-04,0.206
1968-06-05,0.195
1968-06-06,0.191
1968-06-07,0.189
1968-06-08,0.179
1968-06-09,0.171
1968-06-10,0.172
1968-06-11,0.169
1968-06-12,0.159
1968-06-13,0.154
1968-06-14,0.159
1968-06-15,0.163
1968-06-16,0.143
1968-06-17,0.151
1968-06-18,0.172
1968-06-19,0.197
1968-06-20,0.17
1968-06-21,0.158
1968-06-22,0.164
1968-06-23,0.205
1968-06-24,0.128
1968-06-25,0.166
1968-06-26,0.111
1968-06-27,0.103
1968-06-28,0.091
1968-06-29,0.101
1968-06-30,0.102
1968-07-01,0.279
1968-07-02,1.195
1968-07-03,1.746
1968-07-04,0.59
1968-07-05,0.33
1968-07-06,0.255
1968-07-07,0.229
1968-07-08,0.667
1968-07-09,0.905
1968-07-10,0.375
1968-07-11,0.276
1968-07-12,0.272
1968-07-13,0.233
1968-07-14,0.212
1968-07-15,0.213
1968-07-16,0.487
1968-07-17,0.283
1968-07-18,0.22
1968-07-19,0.207
1968-07-20,0.218
1968-07-21,0.216
1968-07-22,0.204
1968-07-23,0.262
1968-07-24,0.183
1968-07-25,0.144
1968-07-26,0.134
1968-07-27,0.13
1968-07-28,0.129
1968-07-29,0.128
1968-07-30,0.125
1968-07-31,0.123
1968-08-01,0.121
1968-08-02,0.134
1968-08-03,0.129
1968-08-04,0.117
1968-08-05,0.115
1968-08-06,0.118
1968-08-07,0.127
1968-08-08,0.131
1968-08-09,0.129
1968-08-10,0.128
1968-08-11,0.128
1968-08-12,0.148
1968-08-13,1.268
1968-08-14,0.548
1968-08-15,0.32
1968-08-16,0.273
1968-08-17,0.216
1968-08-18,0.18
1968-08-19,0.216
1968-08-20,0.261
1968-08-21,0.181
1968-08-22,0.167
1968-08-23,0.162
1968-08-24,0.148
1968-08-25,0.137
1968-08-26,0.138
1968-08-27,0.139
1968-08-28,0.142
1968-08-29,0.143
1968-08-30,0.152
1968-08-31,0.162
1968-09-01,0.264
1968-09-02,0.286
1968-09-03,0.264
1968-09-04,0.227
1968-09-05,0.28
1968-09-06,0.255
1968-09-07,0.189
1968-09-08,0.175
1968-09-09,0.143
1968-09-10,0.878
1968-09-11,0.714
1968-09-12,2.989
1968-09-13,1.699
1968-09-14,0.594
1968-09-15,0.384
1968-09-16,0.373
1968-09-17,0.291
1968-09-18,0.254
1968-09-19,0.309
1968-09-20,0.59
1968-09-21,0.319
1968-09-22,0.671
1968-09-23,1.108
1968-09-24,0.538
1968-09-25,0.696
1968-09-26,0.667
1968-09-27,2.124
1968-09-28,2.171
1968-09-29,1.851
1968-09-30,2.825
1968-10-01,4.055
1968-10-02,2.398
1968-10-03,1.813
1968-10-04,1.731
1968-10-05,1.818
1968-10-06,1.58
1968-10-07,0.926
1968-10-08,0.68
1968-10-09,0.966
1968-10-10,2.519
1968-10-11,3.601
1968-10-12,1.959
1968-10-13,1.99
1968-10-14,1.131
1968-10-15,1.041
1968-10-16,1.588
1968-10-17,1.064
1968-10-18,0.733
1968-10-19,1.122
1968-10-20,1.181
1968-10-21,0.728
1968-10-22,0.61
1968-10-23,0.538
1968-10-24,0.468
1968-10-25,0.421
1968-10-26,0.399
1968-10-27,1.13
1968-10-28,1.039
1968-10-29,0.929
1968-10-30,1.317
1968-10-31,5.919
1968-11-01,4.978
1968-11-02,1.926
1968-11-03,1.182
1968-11-04,0.919
1968-11-05,0.751
1968-11-06,0.647
1968-11-07,0.572
1968-11-08,0.603
1968-11-09,0.529
1968-11-10,0.524
1968-11-11,0.612
1968-11-12,0.563
1968-11-13,0.464
1968-11-14,0.388
1968-11-15,0.336
1968-11-16,0.311
1968-11-17,0.303
1968-11-18,0.306
1968-11-19,0.292
1968-11-20,0.541
1968-11-21,3.355
1968-11-22,2.282
1968-11-23,2.945
1968-11-24,2.259
1968-11-25,1.63
1968-11-26,1.014
1968-11-27,3.016
1968-11-28,1.931
1968-11-29,1.083
1968-11-30,0.808
1968-12-01,0.625
1968-12-02,0.576
1968-12-03,0.546
1968-12-04,0.67
1968-12-05,0.975
1968-12-06,0.789
1968-12-07,0.632
1968-12-08,0.552
1968-12-09,0.476
1968-12-10,0.424
1968-12-11,0.404
1968-12-12,0.375
1968-12-13,0.333
1968-12-14,0.307
1968-12-15,0.309
1968-12-16,0.369
1968-12-17,0.401
1968-12-18,0.446
1968-12-19,0.812
1968-12-20,0.988
1968-12-21,0.673
1968-12-22,2.53
1968-12-23,1.098
1968-12-24,0.656
1968-12-25,0.52
1968-12-26,0.403
1968-12-27,0.339
1968-12-28,0.297
1968-12-29,0.276
1968-12-30,0.281
1968-12-31,0.271
1969-01-01,0.32
1969-01-02,0.357
1969-01-03,0.437
1969-01-04,0.663
1969-01-05,0.654
1969-01-06,0.545
1969-01-07,2.256
1969-01-08,2.071
1969-01-09,1.025
1969-01-10,0.926
1969-01-11,0.815
1969-01-12,2.585
1969-01-13,1.782
1969-01-14,1.254
1969-01-15,1.289
1969-01-16,1.086
1969-01-17,0.831
1969-01-18,1.153
1969-01-19,0.896
1969-01-20,2.204
1969-01-21,2.531
1969-01-22,1.91
1969-01-23,1.167
1969-01-24,1.682
1969-01-25,1.088
1969-01-26,0.841
1969-01-27,0.879
1969-01-28,0.788
1969-01-29,0.641
1969-01-30,0.927
1969-01-31,0.797
1969-02-01,1.112
1969-02-02,0.662
1969-02-03,0.491
1969-02-04,0.599
1969-02-05,1.03
1969-02-06,1.446
1969-02-07,0.611
1969-02-08,0.437
1969-02-09,0.385
1969-02-10,0.525
1969-02-11,0.848
1969-02-12,0.751
1969-02-13,0.486
1969-02-14,0.346
1969-02-15,0.285
1969-02-16,0.307
1969-02-17,0.276
1969-02-18,0.264
1969-02-19,0.263
1969-02-20,0.282
1969-02-21,0.264
1969-02-22,2.135
1969-02-23,1.495
1969-02-24,1.002
1969-02-25,0.815
1969-02-26,0.814
1969-02-27,0.659
1969-02-28,0.729
1969-03-01,0.64
1969-03-02,0.541
1969-03-03,0.458
1969-03-04,0.394
1969-03-05,0.337
1969-03-06,0.315
1969-03-07,0.305
1969-03-08,0.292
1969-03-09,0.258
1969-03-10,0.252
1969-03-11,0.254
1969-03-12,0.246
1969-03-13,0.288
1969-03-14,0.312
1969-03-15,0.34
1969-03-16,0.312
1969-03-17,0.297
1969-03-18,0.293
1969-03-19,0.428
1969-03-20,0.955
1969-03-21,0.727
1969-03-22,0.489
1969-03-23,0.383
1969-03-24,0.342
1969-03-25,0.312
1969-03-26,0.28
1969-03-27,0.261
1969-03-28,0.258
1969-03-29,0.28
1969-03-30,0.283
1969-03-31,0.354
1969-04-01,0.273
1969-04-02,0.257
1969-04-03,0.246
1969-04-04,0.225
1969-04-05,0.216
1969-04-06,0.208
1969-04-07,0.204
1969-04-08,0.196
1969-04-09,0.265
1969-04-10,0.246
1969-04-11,0.364
1969-04-12,0.603
1969-04-13,0.307
1969-04-14,0.547
1969-04-15,0.46
1969-04-16,0.302
1969-04-17,0.252
1969-04-18,0.233
1969-04-19,0.209
1969-04-20,0.206
1969-04-21,0.256
1969-04-22,0.345
1969-04-23,0.287
1969-04-24,0.828
1969-04-25,0.684
1969-04-26,0.419
1969-04-27,0.301
1969-04-28,0.266
1969-04-29,0.256
1969-04-30,0.229
1969-05-01,0.213
1969-05-02,0.244
1969-05-03,0.27
1969-05-04,0.248
1969-05-05,0.285
1969-05-06,0.735
1969-05-07,1.683
1969-05-08,5.596
1969-05-09,2.338
1969-05-10,1.703
1969-05-11,1.962
1969-05-12,1.417
1969-05-13,2.797
1969-05-14,3.225
1969-05-15,1.703
1969-05-16,1.303
1969-05-17,0.882
1969-05-18,0.687
1969-05-19,0.542
1969-05-20,0.456
1969-05-21,0.368
1969-05-22,0.322
1969-05-23,0.308
1969-05-24,0.62
1969-05-25,0.733
1969-05-26,1.516
1969-05-27,0.927
1969-05-28,1.274
1969-05-29,0.855
1969-05-30,1.116
1969-05-31,0.849
1969-06-01,0.575
1969-06-02,0.828
1969-06-03,0.797
1969-06-04,0.519
1969-06-05,0.382
1969-06-06,0.33
1969-06-07,0.28
1969-06-08,0.244
1969-06-09,0.229
1969-06-10,0.212
1969-06-11,0.203
1969-06-12,0.198
1969-06-13,0.199
1969-06-14,0.188
1969-06-15,0.182
1969-06-16,0.377
1969-06-17,0.279
1969-06-18,0.461
1969-06-19,0.363
1969-06-20,1.217
1969-06-21,0.564
1969-06-22,0.352
1969-06-23,0.318
1969-06-24,0.292
1969-06-25,0.237
1969-06-26,0.307
1969-06-27,0.238
1969-06-28,0.211
1969-06-29,0.214
1969-06-30,0.205
1969-07-01,0.205
1969-07-02,0.188
1969-07-03,0.18
1969-07-04,0.204
1969-07-05,0.175
1969-07-06,0.168
1969-07-07,0.237
1969-07-08,0.199
1969-07-09,0.17
1969-07-10,0.171
1969-07-11,0.163
1969-07-12,0.16
1969-07-13,0.161
1969-07-14,0.132
1969-07-15,0.134
1969-07-16,0.127
1969-07-17,0.118
1969-07-18,0.196
1969-07-19,0.14
1969-07-20,0.156
1969-07-21,0.172
1969-07-22,1.358
1969-07-23,0.937
1969-07-24,0.399
1969-07-25,0.239
1969-07-26,2.575
1969-07-27,0.86
1969-07-28,0.523
1969-07-29,0.362
1969-07-30,0.264
1969-07-31,0.225
1969-08-01,0.205
1969-08-02,0.199
1969-08-03,0.354
1969-08-04,0.459
1969-08-05,0.306
1969-08-06,0.265
1969-08-07,0.254
1969-08-08,0.298
1969-08-09,2.281
1969-08-10,2.007
1969-08-11,0.53
1969-08-12,0.346
1969-08-13,0.276
1969-08-14,0.249
1969-08-15,0.222
1969-08-16,0.732
1969-08-17,0.317
1969-08-18,0.232
1969-08-19,0.247
1969-08-20,1.388
1969-08-21,1.219
1969-08-22,1.206
1969-08-23,0.587
1969-08-24,0.41
1969-08-25,0.329
1969-08-26,0.295
1969-08-27,0.249
1969-08-28,0.217
1969-08-29,0.203
1969-08-30,0.187
1969-08-31,0.179
1969-09-01,0.146
1969-09-02,0.142
1969-09-03,0.138
1969-09-04,0.135
1969-09-05,0.128
1969-09-06,0.127
1969-09-07,0.13
1969-09-08,0.126
1969-09-09,0.131
1969-09-10,0.165
1969-09-11,0.229
1969-09-12,0.145
1969-09-13,0.128
1969-09-14,0.123
1969-09-15,0.118
1969-09-16,0.116
1969-09-17,0.126
1969-09-18,0.171
1969-09-19,0.121
1969-09-20,0.171
1969-09-21,0.25
1969-09-22,0.184
1969-09-23,0.141
1969-09-24,0.141
1969-09-25,0.164
1969-09-26,0.838
1969-09-27,0.368
1969-09-28,0.318
1969-09-29,0.242
1969-09-30,0.205
1969-10-01,0.429
1969-10-02,1.475
1969-10-03,0.761
1969-10-04,0.611
1969-10-05,0.493
1969-10-06,0.563
1969-10-07,0.364
1969-10-08,2.459
1969-10-09,1.045
1969-10-10,0.681
1969-10-11,0.535
1969-10-12,0.438
1969-10-13,0.345
1969-10-14,0.33
1969-10-15,0.272
1969-10-16,0.244
1969-10-17,0.229
1969-10-18,0.226
1969-10-19,0.22
1969-10-20,0.202
1969-10-21,0.195
1969-10-22,0.201
1969-10-23,0.854
1969-10-24,0.921
1969-10-25,0.636
1969-10-26,0.412
1969-10-27,0.332
1969-10-28,0.306
1969-10-29,0.266
1969-10-30,0.285
1969-10-31,0.279
1969-11-01,1.418
1969-11-02,9.024
1969-11-03,2.013
1969-11-04,1.549
1969-11-05,1.276
1969-11-06,1.343
1969-11-07,1.345
1969-11-08,1.852
1969-11-09,1.29
1969-11-10,3.422
1969-11-11,1.914
1969-11-12,1.65
1969-11-13,1.433
1969-11-14,1.042
1969-11-15,0.805
1969-11-16,0.615
1969-11-17,0.519
1969-11-18,0.538
1969-11-19,0.808
1969-11-20,1.151
1969-11-21,2.681
1969-11-22,17.82
1969-11-23,2.375
1969-11-24,1.544
1969-11-25,1.148
1969-11-26,0.876
1969-11-27,1.084
1969-11-28,0.931
1969-11-29,0.664
1969-11-30,0.755
1969-12-01,0.987
1969-12-02,1.098
1969-12-03,1.059
1969-12-04,0.7
1969-12-05,0.612
1969-12-06,0.657
1969-12-07,0.946
1969-12-08,0.675
1969-12-09,0.602
1969-12-10,0.774
1969-12-11,0.731
1969-12-12,0.561
1969-12-13,2.303
1969-12-14,3.232
1969-12-15,1.37
1969-12-16,0.975
1969-12-17,0.812
1969-12-18,0.618
1969-12-19,0.557
1969-12-20,1.144
1969-12-21,7.238
1969-12-22,3.197
1969-12-23,1.868
1969-12-24,1.615
1969-12-25,1.198
1969-12-26,0.868
1969-12-27,0.732
1969-12-28,0.64
1969-12-29,0.57
1969-12-30,0.548
1969-12-31,0.505
1970-01-01,0.49
1970-01-02,0.482
1970-01-03,0.384
1970-01-04,0.304
1970-01-05,0.317
1970-01-06,0.274
1970-01-07,0.285
1970-01-08,0.287
1970-01-09,1.15
1970-01-10,2.556
1970-01-11,4.122
1970-01-12,2.841
1970-01-13,1.613
1970-01-14,1.307
1970-01-15,1.351
1970-01-16,1.252
1970-01-17,0.977
1970-01-18,4.691
1970-01-19,1.997
1970-01-20,1.595
1970-01-21,1.298
1970-01-22,1.319
1970-01-23,0.947
1970-01-24,1.482
1970-01-25,1.463
1970-01-26,1.963
1970-01-27,1.3
1970-01-28,0.971
1970-01-29,0.849
1970-01-30,0.761
1970-01-31,0.659
1970-02-01,1.438
1970-02-02,1.762
1970-02-03,1.287
1970-02-04,0.909
1970-02-05,0.714
1970-02-06,0.631
1970-02-07,1.152
1970-02-08,1.354
1970-02-09,1.274
1970-02-10,0.827
1970-02-11,0.623
1970-02-12,0.504
1970-02-13,0.468
1970-02-14,0.374
1970-02-15,0.351
1970-02-16,0.338
1970-02-17,0.365
1970-02-18,0.652
1970-02-19,4.603
1970-02-20,3.998
1970-02-21,5.611
1970-02-22,4.363
1970-02-23,3.742
1970-02-24,1.749
1970-02-25,1.222
1970-02-26,0.963
1970-02-27,0.781
1970-02-28,0.691
1970-03-01,0.652
1970-03-02,0.574
1970-03-03,0.524
1970-03-04,0.468
1970-03-05,0.395
1970-03-06,0.341
1970-03-07,0.345
1970-03-08,0.32
1970-03-09,0.316
1970-03-10,0.389
1970-03-11,0.412
1970-03-12,0.421
1970-03-13,0.387
1970-03-14,0.36
1970-03-15,0.312
1970-03-16,0.512
1970-03-17,1.006
1970-03-18,0.871
1970-03-19,0.807
1970-03-20,1.205
1970-03-21,0.719
1970-03-22,0.61
1970-03-23,0.489
1970-03-24,0.402
1970-03-25,0.372
1970-03-26,0.322
1970-03-27,0.289
1970-03-28,0.322
1970-03-29,0.9
1970-03-30,1.566
1970-03-31,0.787
1970-04-01,0.535
1970-04-02,0.51
1970-04-03,0.518
1970-04-04,0.423
1970-04-05,0.723
1970-04-06,0.656
1970-04-07,0.492
1970-04-08,0.437
1970-04-09,0.382
1970-04-10,0.323
1970-04-11,0.327
1970-04-12,0.313
1970-04-13,0.275
1970-04-14,0.276
1970-04-15,0.321
1970-04-16,1.38
1970-04-17,1.072
1970-04-18,0.813
1970-04-19,0.625
1970-04-20,1.286
1970-04-21,1.742
1970-04-22,3.9
1970-04-23,2.477
1970-04-24,1.265
1970-04-25,0.914
1970-04-26,0.683
1970-04-27,0.549
1970-04-28,0.489
1970-04-29,0.397
1970-04-30,0.35
1970-05-01,0.387
1970-05-02,0.39
