date,Q
1979-11-05,0.173
1979-11-06,1.43
1979-11-07,1.23
1979-11-08,0.88
1979-11-09,0.623
1979-11-10,0.299
1979-11-11,0.44
1979-11-12,0.762
1979-11-13,0.363
1979-11-14,1.42
1979-11-15,0.667
1979-11-16,0.387
1979-11-17,0.276
1979-11-18,0.252
1979-11-19,0.206
1979-11-20,0.17
1979-11-21,0.168
1979-11-22,0.178
1979-11-23,0.178
1979-11-24,0.171
1979-11-25,0.168
1979-11-26,0.238
1979-11-27,0.413
1979-11-28,0.279
1979-11-29,0.229
1979-11-30,0.203
1979-12-01,0.182
1979-12-02,0.171
1979-12-03,0.162
1979-12-04,0.164
1979-12-05,0.191
1979-12-06,0.277
1979-12-07,0.319
1979-12-08,0.386
1979-12-09,2.6
1979-12-10,2.5
1979-12-11,1.56
1979-12-12,1.13
1979-12-13,2.02
1979-12-14,3.69
1979-12-15,2.42
1979-12-16,0.959
1979-12-17,0.625
1979-12-18,0.48
1979-12-19,0.388
1979-12-20,0.341
1979-12-21,0.329
1979-12-22,0.333
1979-12-23,0.324
1979-12-24,0.279
1979-12-25,0.26
1979-12-26,0.276
1979-12-27,8.44
1979-12-28,9.42
1979-12-29,1.85
1979-12-30,0.986
1979-12-31,0.679
1980-01-01,0.53
1980-01-02,0.417
1980-01-03,1.94
1980-01-04,2.7
1980-01-05,1.12
1980-01-06,0.763
1980-01-07,0.598
1980-01-08,0.513
1980-01-09,0.456
1980-01-10,0.39
1980-01-11,0.356
1980-01-12,0.336
1980-01-13,0.322
1980-01-14,0.315
1980-01-15,0.305
1980-01-16,0.291
1980-01-17,0.28
1980-01-18,0.286
1980-01-19,0.296
1980-01-20,0.634
1980-01-21,2.52
1980-01-22,1.21
1980-01-23,1.25
1980-01-24,0.72
1980-01-25,0.513
1980-01-26,0.426
1980-01-27,0.377
1980-01-28,0.38
1980-01-29,0.387
1980-01-30,0.689
1980-01-31,3.06
1980-02-01,1.19
1980-02-02,5.38
1980-02-03,3.85
1980-02-04,3.09
1980-02-05,2.05
1980-02-06,2.71
1980-02-07,1.7
1980-02-08,1.14
1980-02-09,1.04
1980-02-10,0.925
1980-02-11,0.707
1980-02-12,0.623
1980-02-13,0.555
1980-02-14,0.517
1980-02-15,0.486
1980-02-16,0.495
1980-02-17,0.469
1980-02-18,0.441
1980-02-19,0.409
1980-02-20,0.378
1980-02-21,0.385
1980-02-22,0.732
1980-02-23,0.639
1980-02-24,0.667
1980-02-25,0.619
1980-02-26,0.485
1980-02-27,0.416
1980-02-28,0.376
1980-02-29,0.358
1980-03-01,0.342
1980-03-02,0.325
1980-03-03,0.294
1980-03-04,0.284
1980-03-05,0.345
1980-03-06,0.902
1980-03-07,0.804
1980-03-08,0.523
1980-03-09,0.412
1980-03-10,0.506
1980-03-11,0.431
1980-03-12,1
1980-03-13,0.777
1980-03-14,0.52
1980-03-15,0.423
1980-03-16,0.379
1980-03-17,0.627
1980-03-18,1.57
1980-03-19,0.776
1980-03-20,0.58
1980-03-21,0.475
1980-03-22,0.389
1980-03-23,0.353
1980-03-24,0.451
1980-03-25,0.523
1980-03-26,1.04
1980-03-27,1.72
1980-03-28,2.02
1980-03-29,0.971
1980-03-30,0.643
1980-03-31,1.58
1980-04-01,2.67
1980-04-02,1.25
1980-04-03,0.771
1980-04-04,0.606
1980-04-05,0.495
1980-04-06,0.441
1980-04-07,0.405
1980-04-08,0.369
1980-04-09,0.342
1980-04-10,0.322
1980-04-11,0.31
1980-04-12,0.296
1980-04-13,0.279
1980-04-14,0.265
1980-04-15,0.254
1980-04-16,0.244
1980-04-17,0.236
1980-04-18,0.228
1980-04-19,0.216
1980-04-20,0.202
1980-04-21,0.201
1980-04-22,0.201
1980-04-23,0.199
1980-04-24,0.196
1980-04-25,0.193
1980-04-26,0.191
1980-04-27,0.188
1980-04-28,0.183
1980-04-29,0.179
1980-04-30,0.175
1980-05-01,0.173
1980-05-02,0.218
1980-05-03,0.204
1980-05-04,0.17
1980-05-05,0.157
1980-05-06,0.152
1980-05-07,0.147
1980-05-08,0.141
1980-05-09,0.132
1980-05-10,0.126
1980-05-11,0.119
1980-05-12,0.114
1980-05-13,0.109
1980-05-14,0.103
1980-05-15,0.095
1980-05-16,0.094
1980-05-17,0.096
1980-05-18,0.098
1980-05-19,0.1
1980-05-20,0.103
1980-05-21,0.098
1980-05-22,0.086
1980-05-23,0.085
1980-05-24,0.082
1980-05-25,0.082
1980-05-26,0.082
1980-05-27,0.073
1980-05-28,0.047
1980-05-29,0.025
1980-05-30,0.058
1980-05-31,0.122
1980-06-01,0.091
1980-06-02,0.083
1980-06-03,0.076
1980-06-04,0.069
1980-06-05,0.064
1980-06-06,0.06
1980-06-07,0.061
1980-06-08,0.063
1980-06-09,0.066
1980-06-10,0.18
1980-06-11,0.104
1980-06-12,0.102
1980-06-13,0.171
1980-06-14,0.255
1980-06-15,0.107
1980-06-16,0.145
1980-06-17,0.142
1980-06-18,0.109
1980-06-19,0.081
1980-06-20,0.068
1980-06-21,0.077
1980-06-22,0.162
1980-06-23,0.473
1980-06-24,1.44
1980-06-25,0.369
1980-06-26,0.446
1980-06-27,0.359
1980-06-28,1.28
1980-06-29,0.368
1980-06-30,0.543
1980-07-01,0.612
1980-07-02,0.353
1980-07-03,0.276
1980-07-04,0.434
1980-07-05,0.22
1980-07-06,1.48
1980-07-07,5.15
1980-07-08,4.01
1980-07-09,1.04
1980-07-10,0.589
1980-07-11,0.376
1980-07-12,0.292
1980-07-13,0.941
1980-07-14,1.77
1980-07-15,0.615
1980-07-16,0.362
1980-07-17,0.297
1980-07-18,0.3
1980-07-19,0.387
1980-07-20,0.442
1980-07-21,0.29
1980-07-22,0.221
1980-07-23,0.188
1980-07-24,0.164
1980-07-25,0.154
1980-07-26,0.184
1980-07-27,0.157
1980-07-28,0.134
1980-07-29,0.144
1980-07-30,0.137
1980-07-31,0.116
1980-08-01,0.114
1980-08-02,0.106
1980-08-03,0.109
1980-08-04,0.121
1980-08-05,0.108
1980-08-06,0.101
1980-08-07,0.095
1980-08-08,0.092
1980-08-09,0.088
1980-08-10,0.086
1980-08-11,0.098
1980-08-12,0.124
1980-08-13,0.175
1980-08-14,1.26
1980-08-15,1.48
1980-08-16,0.337
1980-08-17,0.248
1980-08-18,0.188
1980-08-19,0.144
1980-08-20,0.128
1980-08-21,0.116
1980-08-22,0.105
1980-08-23,0.101
1980-08-24,0.097
1980-08-25,0.094
1980-08-26,0.097
1980-08-27,0.096
1980-08-28,0.1
1980-08-29,0.144
1980-08-30,0.231
1980-08-31,0.112
1980-09-01,0.098
1980-09-02,0.09
1980-09-03,0.092
1980-09-04,0.097
1980-09-05,0.188
1980-09-06,0.13
1980-09-07,0.097
1980-09-08,0.095
1980-09-09,0.107
1980-09-10,0.147
1980-09-11,0.103
1980-09-12,0.09
1980-09-13,0.081
1980-09-14,0.076
1980-09-15,0.079
1980-09-16,0.122
1980-09-17,0.139
1980-09-18,0.1
1980-09-19,0.094
1980-09-20,0.244
1980-09-21,0.261
1980-09-22,0.192
1980-09-23,0.164
1980-09-24,0.14
1980-09-25,0.117
1980-09-26,0.112
1980-09-27,0.108
1980-09-28,0.103
1980-09-29,0.099
1980-09-30,0.093
1980-10-01,0.091
1980-10-02,0.089
1980-10-03,0.087
1980-10-04,0.085
1980-10-05,0.083
1980-10-06,0.333
1980-10-07,0.423
1980-10-08,0.154
1980-10-09,0.111
1980-10-10,1.12
1980-10-11,1.41
1980-10-12,0.452
1980-10-13,0.286
1980-10-14,0.215
1980-10-15,0.594
1980-10-16,4.03
1980-10-17,1.49
1980-10-18,0.583
1980-10-19,0.373
1980-10-20,0.312
1980-10-21,0.294
1980-10-22,0.67
1980-10-23,0.595
1980-10-24,0.381
1980-10-25,0.284
1980-10-26,0.545
1980-10-27,0.741
1980-10-28,1.66
1980-10-29,1.11
1980-10-30,0.555
1980-10-31,0.405
1980-11-01,0.337
1980-11-02,0.285
1980-11-03,0.252
1980-11-04,0.266
1980-11-05,0.271
1980-11-06,0.293
1980-11-07,0.382
1980-11-08,0.322
1980-11-09,0.276
1980-11-10,0.248
1980-11-11,0.236
1980-11-12,0.216
1980-11-13,0.213
1980-11-14,0.414
1980-11-15,3.12
1980-11-16,1.04
1980-11-17,1.68
1980-11-18,0.998
1980-11-19,0.602
1980-11-20,0.506
1980-11-21,0.416
1980-11-22,0.533
1980-11-23,0.755
1980-11-24,0.561
1980-11-25,0.462
1980-11-26,0.374
1980-11-27,0.347
1980-11-28,0.331
1980-11-29,0.294
1980-11-30,0.275
1980-12-01,0.284
1980-12-02,0.466
1980-12-03,0.353
1980-12-04,0.32
1980-12-05,0.306
1980-12-06,0.283
1980-12-07,0.242
1980-12-08,0.235
1980-12-09,0.238
1980-12-10,0.241
1980-12-11,0.244
1980-12-12,0.248
1980-12-13,0.301
1980-12-14,0.76
1980-12-15,0.99
1980-12-16,0.558
1980-12-17,4.11
1980-12-18,1.97
1980-12-19,1.48
1980-12-20,2.14
1980-12-21,0.974
1980-12-22,0.711
1980-12-23,0.605
1980-12-24,0.527
1980-12-25,0.484
1980-12-26,0.442
1980-12-27,0.409
1980-12-28,0.37
1980-12-29,0.36
1980-12-30,0.347
1980-12-31,0.336
1981-01-01,0.308
1981-01-02,0.297
1981-01-03,0.29
1981-01-04,0.266
1981-01-05,0.243
1981-01-06,0.243
1981-01-07,0.239
1981-01-08,0.244
1981-01-09,0.304
1981-01-10,0.306
1981-01-11,0.272
1981-01-12,0.313
1981-01-13,0.283
1981-01-14,0.384
1981-01-15,0.33
1981-01-16,0.447
1981-01-17,0.422
1981-01-18,0.414
1981-01-19,0.413
1981-01-20,0.342
1981-01-21,0.561
1981-01-22,0.485
1981-01-23,0.404
1981-01-24,0.362
1981-01-25,0.316
1981-01-26,0.284
1981-01-27,0.272
1981-01-28,0.263
1981-01-29,0.254
1981-01-30,0.243
1981-01-31,0.232
1981-02-01,0.238
1981-02-02,0.253
1981-02-03,0.393
1981-02-04,0.297
1981-02-05,0.243
1981-02-06,0.227
1981-02-07,0.216
1981-02-08,0.222
1981-02-09,0.238
1981-02-10,0.214
1981-02-11,0.195
1981-02-12,0.189
1981-02-13,0.183
1981-02-14,0.174
1981-02-15,0.165
1981-02-16,0.166
1981-02-17,0.168
1981-02-18,0.171
1981-02-19,0.173
1981-02-20,0.176
1981-02-21,0.18
1981-02-22,0.344
1981-02-23,0.262
1981-02-24,0.204
1981-02-25,0.188
1981-02-26,0.187
1981-02-27,0.233
1981-02-28,0.735
1981-03-01,0.573
1981-03-02,1.2
1981-03-03,2.25
1981-03-04,0.778
1981-03-05,0.548
1981-03-06,0.709
1981-03-07,1.36
1981-03-08,1.47
1981-03-09,3.59
1981-03-10,3.4
1981-03-11,2.8
1981-03-12,1.13
1981-03-13,1.05
1981-03-14,0.884
1981-03-15,0.66
1981-03-16,0.599
1981-03-17,0.517
1981-03-18,0.48
1981-03-19,0.434
1981-03-20,0.402
1981-03-21,0.405
1981-03-22,0.455
1981-03-23,1.97
1981-03-24,1.85
1981-03-25,1.74
1981-03-26,1.71
1981-03-27,0.893
1981-03-28,0.656
1981-03-29,0.563
1981-03-30,1.82
1981-03-31,1.87
1981-04-01,1.16
1981-04-02,0.775
1981-04-03,0.607
1981-04-04,0.525
1981-04-05,0.481
1981-04-06,0.439
1981-04-07,0.396
1981-04-08,0.36
1981-04-09,0.34
1981-04-10,0.369
1981-04-11,0.971
1981-04-12,0.49
1981-04-13,0.384
1981-04-14,0.334
1981-04-15,0.296
1981-04-16,0.275
1981-04-17,0.259
1981-04-18,0.242
1981-04-19,0.235
1981-04-20,0.233
1981-04-21,0.239
1981-04-22,0.231
1981-04-23,0.228
1981-04-24,0.25
1981-04-25,0.297
1981-04-26,0.328
1981-04-27,0.503
1981-04-28,0.31
1981-04-29,0.268
1981-04-30,0.226
1981-05-01,0.218
1981-05-02,0.2
1981-05-03,0.281
1981-05-04,0.295
1981-05-05,0.225
1981-05-06,0.214
1981-05-07,0.22
1981-05-08,0.209
1981-05-09,0.201
1981-05-10,1.06
1981-05-11,0.424
1981-05-12,0.264
1981-05-13,0.221
1981-05-14,0.196
1981-05-15,0.436
1981-05-16,0.545
1981-05-17,0.27
1981-05-18,1.25
1981-05-19,0.841
1981-05-20,0.468
1981-05-21,1.68
1981-05-22,0.688
1981-05-23,2.86
1981-05-24,1.35
1981-05-25,1.12
1981-05-26,0.617
1981-05-27,0.461
1981-05-28,0.46
1981-05-29,0.363
1981-05-30,0.328
1981-05-31,0.329
1981-06-01,0.391
1981-06-02,0.946
1981-06-03,0.382
1981-06-04,0.288
1981-06-05,0.262
1981-06-06,0.231
1981-06-07,0.25
1981-06-08,0.274
1981-06-09,0.215
1981-06-10,0.184
1981-06-11,0.197
1981-06-12,0.182
1981-06-13,0.168
1981-06-14,0.162
1981-06-15,0.161
1981-06-16,0.144
1981-06-17,0.138
1981-06-18,0.134
1981-06-19,0.136
1981-06-20,0.133
1981-06-21,0.12
1981-06-22,0.115
1981-06-23,0.128
1981-06-24,0.277
1981-06-25,0.165
1981-06-26,0.214
1981-06-27,0.273
1981-06-28,0.151
1981-06-29,0.125
1981-06-30,0.119
1981-07-01,0.118
1981-07-02,0.115
1981-07-03,0.115
1981-07-04,0.111
1981-07-05,0.105
1981-07-06,0.097
1981-07-07,0.091
1981-07-08,0.09
1981-07-09,0.108
1981-07-10,0.098
1981-07-11,0.098
1981-07-12,0.092
1981-07-13,0.086
1981-07-14,0.08
1981-07-15,0.079
1981-07-16,0.081
1981-07-17,0.081
1981-07-18,0.077
1981-07-19,0.076
1981-07-20,0.074
1981-07-21,0.086
1981-07-22,0.088
1981-07-23,0.153
1981-07-24,0.119
1981-07-25,0.084
1981-07-26,0.082
1981-07-27,0.079
1981-07-28,0.073
1981-07-29,0.071
1981-07-30,0.066
1981-07-31,0.067
1981-08-01,0.071
1981-08-02,0.064
1981-08-03,0.06
1981-08-04,0.056
1981-08-05,0.055
1981-08-06,0.606
1981-08-07,0.151
1981-08-08,0.102
1981-08-09,0.086
1981-08-10,0.078
1981-08-11,0.07
1981-08-12,0.064
1981-08-13,0.06
1981-08-14,0.058
1981-08-15,0.057
1981-08-16,0.053
1981-08-17,0.052
1981-08-18,0.052
1981-08-19,0.053
1981-08-20,0.075
1981-08-21,0.058
1981-08-22,0.055
1981-08-23,0.053
1981-08-24,0.053
1981-08-25,0.053
1981-08-26,0.05
1981-08-27,0.051
1981-08-28,0.05
1981-08-29,0.05
1981-08-30,0.047
1981-08-31,0.048
1981-09-01,0.049
1981-09-02,0.049
1981-09-03,0.047
1981-09-04,0.045
1981-09-05,0.044
1981-09-06,0.043
1981-09-07,0.044
1981-09-08,0.045
1981-09-09,0.044
1981-09-10,0.044
1981-09-11,0.044
1981-09-12,0.047
1981-09-13,0.056
1981-09-14,0.101
1981-09-15,0.123
1981-09-16,0.067
1981-09-17,0.062
1981-09-18,0.058
1981-09-19,0.458
1981-09-20,0.386
1981-09-21,0.273
1981-09-22,0.116
1981-09-23,0.082
1981-09-24,0.382
1981-09-25,0.572
1981-09-26,0.536
1981-09-27,0.5
1981-09-28,0.4
1981-09-29,0.3
1981-09-30,0.253
1981-10-01,0.398
1981-10-02,0.252
1981-10-03,3.19
1981-10-04,1.85
1981-10-05,0.561
1981-10-06,1.48
1981-10-07,0.771
1981-10-08,0.452
1981-10-09,0.671
1981-10-10,0.627
1981-10-11,0.47
1981-10-12,0.454
1981-10-13,0.302
1981-10-14,0.255
1981-10-15,0.263
1981-10-16,0.226
1981-10-17,1.05
1981-10-18,0.829
1981-10-19,0.804
1981-10-20,1.46
1981-10-21,0.649
1981-10-22,0.43
1981-10-23,0.323
1981-10-24,0.964
1981-10-25,1.49
1981-10-26,0.732
1981-10-27,1.12
1981-10-28,1.92
1981-10-29,3.07
1981-10-30,2.01
1981-10-31,1.21
1981-11-01,0.77
1981-11-02,0.599
1981-11-03,0.502
1981-11-04,0.438
1981-11-05,0.382
1981-11-06,0.341
1981-11-07,0.323
1981-11-08,0.298
1981-11-09,0.28
1981-11-10,0.264
1981-11-11,0.262
1981-11-12,0.242
1981-11-13,0.224
1981-11-14,0.216
1981-11-15,0.218
1981-11-16,0.26
1981-11-17,1.13
1981-11-18,1.46
1981-11-19,1.73
1981-11-20,1.39
1981-11-21,0.769
1981-11-22,0.603
1981-11-23,0.503
1981-11-24,0.39
1981-11-25,0.34
1981-11-26,0.327
1981-11-27,0.38
1981-11-28,0.364
1981-11-29,0.316
1981-11-30,0.351
1981-12-01,0.295
1981-12-02,0.271
1981-12-03,0.262
1981-12-04,0.269
1981-12-05,0.261
1981-12-06,0.265
1981-12-07,0.257
1981-12-08,1.1
1981-12-09,0.577
1981-12-10,0.422
1981-12-11,1.64
1981-12-12,0.833
1981-12-13,1.76
1981-12-14,4.07
1981-12-15,1.21
1981-12-16,0.732
1981-12-17,0.549
1981-12-18,0.441
1981-12-19,0.361
1981-12-20,0.868
1981-12-21,2.82
1981-12-22,1.59
1981-12-23,0.903
1981-12-24,0.707
1981-12-25,0.569
1981-12-26,0.629
1981-12-27,1.63
1981-12-28,1.76
1981-12-29,2.62
1981-12-30,1.37
1981-12-31,0.848
1982-01-01,1.18
1982-01-02,1.35
1982-01-03,1.13
1982-01-04,1.39
1982-01-05,3.99
1982-01-06,1.4
1982-01-07,0.856
1982-01-08,0.725
1982-01-09,0.614
1982-01-10,0.555
1982-01-11,0.494
1982-01-12,0.444
1982-01-13,0.398
1982-01-14,0.377
1982-01-15,0.407
1982-01-16,0.559
1982-01-17,0.549
1982-01-18,0.539
1982-01-19,0.474
1982-01-20,0.448
1982-01-21,0.489
1982-01-22,0.629
1982-01-23,0.524
1982-01-24,0.442
1982-01-25,0.428
1982-01-26,0.568
1982-01-27,0.416
1982-01-28,0.363
1982-01-29,0.518
1982-01-30,0.454
1982-01-31,0.387
1982-02-01,0.357
1982-02-02,0.347
1982-02-03,0.318
1982-02-04,0.288
1982-02-05,0.288
1982-02-06,0.297
1982-02-07,1.55
1982-02-08,1.06
1982-02-09,0.632
1982-02-10,0.496
1982-02-11,0.497
1982-02-12,0.575
1982-02-13,2.05
1982-02-14,0.863
1982-02-15,0.61
1982-02-16,0.503
1982-02-17,0.5
1982-02-18,0.522
1982-02-19,0.449
1982-02-20,0.395
1982-02-21,0.36
1982-02-22,0.345
1982-02-23,0.314
1982-02-24,0.302
1982-02-25,0.295
1982-02-26,0.282
1982-02-27,0.282
1982-02-28,0.288
1982-03-01,0.359
1982-03-02,0.562
1982-03-03,2
1982-03-04,0.689
1982-03-05,0.463
1982-03-06,0.41
1982-03-07,0.358
1982-03-08,0.335
1982-03-09,0.8
1982-03-10,3.23
1982-03-11,0.881
1982-03-12,1.34
1982-03-13,0.685
1982-03-14,0.57
1982-03-15,0.631
1982-03-16,0.754
1982-03-17,0.551
1982-03-18,0.451
1982-03-19,0.43
1982-03-20,0.367
1982-03-21,0.337
1982-03-22,0.32
1982-03-23,0.284
1982-03-24,0.275
1982-03-25,0.272
1982-03-26,0.268
1982-03-27,0.267
1982-03-28,0.259
1982-03-29,0.268
1982-03-30,0.242
